1745461921,4.2,100,0,0,100.2,30.25,487,29.38,17.44,0.39,0.41,0.41,0.41,2.74,3.1,3.11,3.11,3.11,0.45,1,0,0
1745461981,4.2,100,0,0,100.2,30.25,487,29.37,17.36,0.45,0.48,0.48,0.48,3.19,3.61,3.62,3.62,3.62,0.44,1,0,0
1745462041,4.2,100,0,0,100.2,30.25,487,29.38,17.5,0.41,0.43,0.43,0.43,2.89,3.27,3.27,3.28,3.28,0.44,1,0,0
1745462101,4.2,100,0,0,100.2,30.26,487,29.37,17.36,0.33,0.35,0.35,0.35,2.32,2.62,2.63,2.63,2.63,0.45,1,0,0
1745462161,4.2,100,0,0,100.2,30.25,493,29.35,17.47,0.35,0.37,0.37,0.37,2.44,2.76,2.77,2.77,2.77,0.45,1,0,0
1745462221,4.2,100,0,0,100.19,30.26,490,29.36,17.45,0.39,0.42,0.42,0.42,2.78,3.15,3.15,3.15,3.15,0.45,1,0,0
1745462281,4.2,100,0,0,100.19,30.25,489,29.36,17.49,0.27,0.28,0.28,0.28,1.86,2.11,2.12,2.12,2.12,0.45,1,0,0
1745462341,4.2,100,0,0,100.18,30.25,487,29.37,17.43,0.48,0.51,0.51,0.51,3.37,3.81,3.82,3.82,3.82,0.45,1,0,0
1745462401,4.2,100,0,0,100.18,30.25,489,29.36,17.42,0.31,0.32,0.32,0.32,2.15,2.43,2.44,2.44,2.44,0.46,1,0,0
1745462461,4.2,100,0,0,100.18,30.25,489,29.35,17.44,0.5,0.53,0.53,0.53,3.55,4.02,4.02,4.03,4.03,0.46,1,0,0
1745462521,4.2,100,0,0,100.18,30.25,489,29.37,17.41,0.51,0.54,0.54,0.54,3.62,4.1,4.1,4.11,4.11,0.46,1,0,0
1745462581,4.2,100,0,0,100.18,30.25,488,29.35,17.42,0.5,0.53,0.53,0.53,3.54,4.01,4.02,4.02,4.02,0.47,1,0,0
1745462641,4.2,100,0,0,100.17,30.24,489,29.35,17.41,0.52,0.55,0.55,0.55,3.66,4.15,4.15,4.16,4.16,0.47,1,0,0
1745462701,4.2,100,0,0,100.17,30.24,491,29.37,17.49,0.48,0.51,0.51,0.51,3.41,3.86,3.87,3.87,3.87,0.47,1,0,0
1745462761,4.2,100,0,0,100.17,30.24,492,29.36,17.43,0.5,0.53,0.53,0.53,3.51,3.97,3.98,3.98,3.98,0.47,1,0,0
1745462821,4.2,100,0,0,100.17,30.25,490,29.37,17.4,0.46,0.48,0.48,0.48,3.22,3.65,3.65,3.66,3.66,0.46,1,0,0
1745462881,4.2,100,0,0,100.17,30.25,488,29.35,17.43,0.65,0.68,0.68,0.68,4.54,5.14,5.15,5.15,5.15,0.46,1,0,0
1745462941,4.2,100,0,0,100.18,30.26,488,29.36,17.4,0.97,1.03,1.03,1.03,6.85,7.76,7.77,7.77,7.77,0.46,1,0,0
1745463001,4.2,100,0,0,100.17,30.27,489,29.35,17.46,1.85,1.95,1.95,1.95,13,14.72,14.75,14.75,14.75,0.46,1,0,0
1745463061,4.2,100,0,0,100.17,30.28,490,29.37,17.44,3.46,3.66,3.66,3.66,24.35,27.58,27.63,27.64,27.64,0.46,1,0,0
1745463121,4.2,100,0,0,100.17,30.27,493,29.36,17.43,2.34,2.47,2.47,2.47,16.45,18.64,18.67,18.67,18.68,0.46,1,0,0
1745463181,4.2,100,0,0,100.17,30.29,494,29.38,17.44,1.34,1.42,1.42,1.42,9.43,10.68,10.7,10.7,10.71,0.46,1,0,0
1745463241,4.2,100,0,0,100.17,30.3,496,29.37,17.51,1.17,1.24,1.24,1.24,8.25,9.34,9.36,9.36,9.36,0.46,1,0,0
1745463301,4.2,100,0,0,100.17,30.29,498,29.37,17.48,0.85,0.9,0.9,0.9,6,6.79,6.81,6.81,6.81,0.46,1,0,0
1745463361,4.2,100,0,0,100.16,30.32,499,29.39,17.49,0.87,0.92,0.92,0.92,6.14,6.96,6.97,6.97,6.97,0.46,1,0,0
1745463421,4.2,100,0,0,100.16,30.3,495,29.39,17.46,1.03,1.09,1.09,1.09,7.28,8.24,8.26,8.26,8.26,0.46,1,0,0
1745463481,4.2,100,0,0,100.16,30.3,497,29.4,17.48,0.66,0.69,0.69,0.69,4.61,5.23,5.24,5.24,5.24,0.45,1,0,0
1745463541,4.2,100,0,0,100.17,30.3,495,29.41,17.44,0.77,0.81,0.81,0.81,5.42,6.14,6.15,6.15,6.15,0.44,1,0,0
1745463601,4.2,100,0,0,100.18,30.28,495,29.39,17.33,0.76,0.8,0.8,0.8,5.34,6.05,6.06,6.06,6.06,0.45,1,0,0
1745463661,4.2,100,0,0,100.19,30.28,494,29.39,17.38,0.74,0.78,0.78,0.78,5.22,5.91,5.92,5.92,5.92,0.45,1,0,0
1745463721,4.2,100,0,0,100.19,30.28,494,29.37,17.42,0.46,0.48,0.48,0.48,3.21,3.63,3.64,3.64,3.64,0.45,1,0,0
1745463781,4.2,100,0,0,100.19,30.24,497,29.33,17.31,0.49,0.52,0.52,0.52,3.45,3.91,3.92,3.92,3.92,0.44,1,0,0
1745463841,4.2,100,0,0,100.19,30.21,502,29.25,17.34,0.76,0.8,0.8,0.8,5.35,6.06,6.07,6.07,6.07,0.45,1,0,0
1745463901,4.2,100,0,0,100.18,30.2,505,29.24,17.46,0.76,0.81,0.81,0.81,5.36,6.08,6.09,6.09,6.09,0.44,1,0,0
1745463961,4.2,100,0,0,100.18,30.19,508,29.22,17.55,0.33,0.35,0.35,0.35,2.31,2.62,2.62,2.62,2.62,0.45,1,0,0
1745464021,4.2,100,0,0,100.18,30.2,510,29.22,17.53,0.81,0.86,0.86,0.86,5.69,6.44,6.46,6.46,6.46,0.44,1,0,0
1745464081,4.2,100,0,0,100.18,30.21,506,29.22,17.48,1.04,1.1,1.1,1.1,7.29,8.26,8.27,8.27,8.27,0.44,1,0,0
1745464141,4.2,100,0,0,100.18,30.2,495,29.21,17.48,0.49,0.52,0.52,0.52,3.43,3.88,3.89,3.89,3.89,0.43,1,0,0
1745464201,4.2,100,0,0,100.18,30.2,486,29.21,17.4,0.59,0.62,0.62,0.62,4.12,4.67,4.68,4.68,4.68,0.43,1,0,0
1745464261,4.2,100,0,0,100.18,30.19,480,29.21,17.38,0.44,0.47,0.47,0.47,3.11,3.53,3.53,3.53,3.54,0.44,1,0,0
1745464321,4.2,100,0,0,100.17,30.16,476,29.21,17.42,0.31,0.33,0.33,0.33,2.2,2.49,2.5,2.5,2.5,0.43,1,0,0
1745464381,4.2,100,0,0,100.17,30.15,476,29.19,17.37,0.53,0.56,0.56,0.56,3.73,4.22,4.23,4.23,4.23,0.43,1,0,0
1745464441,4.2,100,0,0,100.16,30.13,480,29.22,17.41,0.22,0.24,0.24,0.24,1.58,1.79,1.79,1.79,1.79,0.44,1,0,0
1745464501,4.2,100,0,0,100.16,30.13,485,29.21,17.51,0.37,0.39,0.39,0.39,2.58,2.93,2.93,2.93,2.93,0.45,1,0,0
1745464561,4.2,100,0,0,100.16,30.15,495,29.2,17.51,0.14,0.15,0.15,0.15,0.98,1.1,1.11,1.11,1.11,0.45,1,0,0
1745464621,4.2,100,0,0,100.16,30.15,499,29.2,17.54,0.26,0.28,0.28,0.28,1.84,2.09,2.09,2.09,2.09,0.45,1,0,0
1745464681,4.2,100,0,0,100.15,30.17,501,29.23,17.61,0.4,0.43,0.43,0.43,2.83,3.21,3.21,3.21,3.21,0.45,1,0,0
1745464741,4.2,100,0,0,100.15,30.18,506,29.2,17.57,0.35,0.37,0.37,0.37,2.45,2.78,2.78,2.78,2.78,0.45,1,0,0
1745464801,4.2,100,0,0,100.15,30.2,510,29.23,17.63,0.34,0.36,0.36,0.36,2.37,2.69,2.69,2.69,2.69,0.44,1,0,0
1745464861,4.2,100,0,0,100.14,30.23,510,29.25,17.64,0.45,0.48,0.48,0.48,3.18,3.6,3.61,3.61,3.61,0.44,1,0,0
1745464921,4.2,100,0,0,100.14,30.26,509,29.25,17.67,0.3,0.32,0.32,0.32,2.11,2.39,2.39,2.39,2.39,0.44,1,0,0
1745464981,4.2,100,0,0,100.14,30.28,513,29.26,17.74,0.39,0.41,0.41,0.41,2.75,3.12,3.13,3.13,3.13,0.44,1,0,0
1745465041,4.2,100,0,0,100.15,30.29,516,29.29,17.8,0.43,0.45,0.45,0.45,3,3.4,3.41,3.41,3.41,0.44,1,0,0
1745465101,4.2,100,0,0,100.15,30.32,521,29.31,17.77,0.39,0.41,0.41,0.41,2.72,3.08,3.09,3.09,3.09,0.44,1,0,0
1745465161,4.2,100,0,0,100.16,30.34,526,29.3,17.82,0.33,0.34,0.34,0.34,2.29,2.59,2.6,2.6,2.6,0.44,1,0,0
1745465221,4.2,100,0,0,100.16,30.37,526,29.32,17.8,0.34,0.36,0.36,0.36,2.36,2.68,2.68,2.68,2.68,0.44,1,0,0
1745465281,4.2,100,0,0,100.15,30.39,527,29.35,17.83,0.61,0.65,0.65,0.65,4.3,4.87,4.88,4.88,4.88,0.45,1,0,0
1745465341,4.2,100,0,0,100.14,30.42,531,29.37,17.81,0.29,0.31,0.31,0.31,2.05,2.32,2.32,2.32,2.32,0.45,1,0,0
1745465401,4.2,100,0,0,100.14,30.44,536,29.37,17.89,0.27,0.28,0.28,0.28,1.88,2.13,2.14,2.14,2.14,0.45,1,0,0
1745465461,4.2,100,0,0,100.14,30.48,540,29.41,17.94,0.43,0.46,0.46,0.46,3.05,3.46,3.47,3.47,3.47,0.45,1,0,0
1745465521,4.2,100,0,0,100.15,30.49,543,29.42,17.93,0.36,0.38,0.38,0.38,2.5,2.83,2.84,2.84,2.84,0.45,1,0,0
1745465581,4.2,100,0,0,100.15,30.52,544,29.45,17.87,0.32,0.33,0.33,0.33,2.22,2.51,2.52,2.52,2.52,0.46,1,0,0
1745465641,4.2,100,0,0,100.16,30.54,545,29.46,17.9,0.35,0.37,0.37,0.37,2.43,2.76,2.76,2.76,2.76,0.46,1,0,0
1745465701,4.2,100,0,0,100.16,30.55,552,29.46,17.93,0.23,0.25,0.25,0.25,1.64,1.85,1.86,1.86,1.86,0.46,1,0,0
1745465761,4.2,100,0,0,100.16,30.58,558,29.48,17.93,0.28,0.3,0.3,0.3,1.98,2.25,2.25,2.25,2.25,0.46,1,0,0
1745465821,4.2,100,0,0,100.16,30.59,558,29.51,17.98,0.32,0.34,0.34,0.34,2.23,2.53,2.54,2.54,2.54,0.46,1,0,0
1745465881,4.2,100,0,0,100.17,30.62,562,29.52,18.02,0.33,0.35,0.35,0.35,2.3,2.61,2.61,2.61,2.61,0.46,1,0,0
1745465941,4.2,100,0,0,100.17,30.65,568,29.53,17.98,0.31,0.33,0.33,0.33,2.2,2.49,2.49,2.49,2.49,0.46,1,0,0
1745466001,4.2,100,0,0,100.17,30.66,571,29.54,18.03,0.28,0.3,0.3,0.3,1.97,2.23,2.23,2.23,2.23,0.46,1,0,0
1745466061,4.2,100,0,0,100.17,30.68,574,29.57,18.01,0.36,0.38,0.38,0.38,2.52,2.85,2.85,2.85,2.86,0.46,1,0,0
1745466121,4.2,100,0,0,100.16,30.71,575,29.6,18.06,0.36,0.38,0.38,0.38,2.5,2.84,2.84,2.84,2.84,0.46,1,0,0
1745466181,4.2,100,0,0,100.15,30.71,579,29.6,18.03,0.38,0.4,0.4,0.4,2.67,3.03,3.04,3.04,3.04,0.46,1,0,0
1745466241,4.2,100,0,0,100.16,30.73,579,29.61,18.09,0.2,0.22,0.22,0.22,1.43,1.62,1.63,1.63,1.63,0.46,1,0,0
1745466301,4.2,100,0,0,100.16,30.77,583,29.63,18.1,0.25,0.27,0.27,0.27,1.78,2.02,2.02,2.02,2.02,0.46,1,0,0
1745466361,4.2,100,0,0,100.16,30.77,587,29.65,18.09,0.24,0.25,0.25,0.25,1.69,1.92,1.92,1.92,1.92,0.46,1,0,0
1745466421,4.2,100,0,0,100.16,30.8,589,29.65,18.09,0.25,0.26,0.26,0.26,1.74,1.97,1.98,1.98,1.98,0.46,1,0,0
1745466481,4.2,100,0,0,100.15,30.81,593,29.68,18.13,0.26,0.27,0.27,0.27,1.81,2.06,2.06,2.06,2.06,0.46,1,0,0
1745466541,4.2,100,0,0,100.15,30.84,597,29.69,18.15,0.27,0.29,0.29,0.29,1.92,2.18,2.18,2.18,2.18,0.45,1,0,0
1745466601,4.2,100,0,0,100.15,30.85,599,29.71,18.15,0.27,0.29,0.29,0.29,1.9,2.15,2.15,2.16,2.16,0.46,1,0,0
1745466661,4.2,100,0,0,100.15,30.87,605,29.72,18.16,0.27,0.29,0.29,0.29,1.92,2.17,2.18,2.18,2.18,0.45,1,0,0
1745466721,4.2,100,0,0,100.15,30.89,612,29.71,18.16,0.24,0.25,0.25,0.25,1.68,1.9,1.9,1.9,1.91,0.45,1,0,0
1745466781,4.2,100,0,0,100.15,30.9,616,29.74,18.17,0.16,0.17,0.17,0.17,1.16,1.31,1.31,1.31,1.31,0.46,1,0,0
1745466841,4.2,100,0,0,100.15,30.92,621,29.77,18.24,0.31,0.33,0.33,0.33,2.17,2.46,2.46,2.46,2.46,0.46,1,0,0
1745466901,4.2,100,0,0,100.15,30.93,624,29.77,18.14,0.37,0.39,0.39,0.39,2.58,2.93,2.93,2.93,2.93,0.46,1,0,0
1745466961,4.2,100,0,0,100.15,30.96,629,29.79,18.18,0.34,0.36,0.36,0.36,2.38,2.69,2.7,2.7,2.7,0.45,1,0,0
1745467021,4.2,100,0,0,100.14,30.97,630,29.83,18.2,0.29,0.3,0.3,0.3,2.02,2.29,2.3,2.3,2.3,0.44,1,0,0
1745467081,4.2,100,0,0,100.14,30.98,635,29.83,18.24,0.32,0.34,0.34,0.34,2.25,2.55,2.55,2.56,2.56,0.44,1,0,0
1745467141,4.2,100,0,0,100.14,31.01,636,29.85,18.29,0.22,0.24,0.24,0.24,1.58,1.79,1.79,1.79,1.79,0.44,1,0,0
1745467201,4.2,100,0,0,100.13,31.01,636,29.85,18.28,0.25,0.26,0.26,0.26,1.74,1.97,1.97,1.97,1.97,0.44,1,0,0
1745467261,4.2,100,0,0,100.13,31.02,640,29.85,18.29,0.22,0.24,0.24,0.24,1.58,1.79,1.79,1.79,1.79,0.44,1,0,0
1745467321,4.2,100,0,0,100.13,31.04,641,29.86,18.25,0.29,0.31,0.31,0.31,2.07,2.35,2.35,2.35,2.35,0.44,1,0,0
1745467381,4.2,100,0,0,100.13,31.04,642,29.9,18.23,0.18,0.19,0.19,0.19,1.25,1.42,1.42,1.42,1.42,0.44,1,0,0
1745467441,4.2,100,0,0,100.13,31.07,645,29.9,18.34,0.34,0.36,0.36,0.36,2.37,2.68,2.69,2.69,2.69,0.44,1,0,0
1745467501,4.2,100,0,0,100.13,31.1,650,29.91,18.34,0.23,0.25,0.25,0.25,1.65,1.86,1.87,1.87,1.87,0.44,1,0,0
1745467561,4.2,100,0,0,100.14,31.1,651,29.92,18.32,0.25,0.27,0.27,0.27,1.78,2.02,2.02,2.02,2.02,0.45,1,0,0
1745467621,4.2,100,0,0,100.14,31.1,650,29.93,18.32,0.31,0.33,0.33,0.33,2.16,2.45,2.46,2.46,2.46,0.44,1,0,0
1745467681,4.2,100,0,0,100.14,31.11,651,29.96,18.33,0.42,0.45,0.45,0.45,2.98,3.38,3.38,3.38,3.38,0.45,1,0,0
1745467741,4.2,100,0,0,100.14,31.13,658,29.95,18.33,0.27,0.29,0.29,0.29,1.9,2.15,2.16,2.16,2.16,0.45,1,0,0
1745467801,4.2,100,0,0,100.14,31.13,663,29.97,18.37,0.38,0.41,0.41,0.41,2.71,3.07,3.07,3.07,3.07,0.46,1,0,0
1745467861,4.2,100,0,0,100.15,31.15,668,29.96,18.3,0.4,0.42,0.42,0.42,2.8,3.17,3.18,3.18,3.18,0.45,1,0,0
1745467921,4.2,100,0,0,100.15,31.16,673,29.99,18.34,0.37,0.39,0.39,0.39,2.57,2.91,2.92,2.92,2.92,0.45,1,0,0
1745467981,4.2,100,0,0,100.15,31.17,675,30,18.44,0.38,0.4,0.4,0.4,2.64,2.99,3,3,3,0.44,1,0,0
1745468041,4.2,100,0,0,100.15,31.18,677,30,18.36,0.26,0.28,0.28,0.28,1.83,2.07,2.08,2.08,2.08,0.45,1,0,0
1745468101,4.2,100,0,0,100.15,31.19,684,30,18.43,0.25,0.26,0.26,0.26,1.74,1.97,1.98,1.98,1.98,0.45,1,0,0
1745468161,4.2,100,0,0,100.14,31.2,684,30.01,18.43,0.46,0.49,0.49,0.49,3.23,3.66,3.67,3.67,3.67,0.44,1,0,0
1745468221,4.2,100,0,0,100.14,31.21,685,30.04,18.35,0.48,0.51,0.51,0.51,3.36,3.81,3.81,3.81,3.81,0.44,1,0,0
1745468281,4.2,100,0,0,100.13,31.23,686,30.06,18.36,0.25,0.27,0.27,0.27,1.79,2.02,2.03,2.03,2.03,0.44,1,0,0
1745468341,4.2,100,0,0,100.13,31.21,685,30.05,18.41,0.39,0.41,0.41,0.41,2.74,3.1,3.11,3.11,3.11,0.44,1,0,0
1745468401,4.2,100,0,0,100.13,31.23,684,30.06,18.44,0.33,0.35,0.35,0.35,2.3,2.61,2.61,2.61,2.61,0.44,1,0,0
1745468461,4.2,100,0,0,100.13,31.24,679,30.07,18.39,0.48,0.51,0.51,0.51,3.39,3.84,3.85,3.85,3.85,0.43,1,0,0
1745468521,4.2,100,0,0,100.13,31.25,674,30.08,18.41,0.6,0.63,0.63,0.63,4.19,4.75,4.76,4.76,4.76,0.43,1,0,0
1745468581,4.2,100,0,0,100.13,31.26,671,30.08,18.42,0.41,0.43,0.43,0.43,2.87,3.25,3.26,3.26,3.26,0.43,1,0,0
1745468641,4.2,100,0,0,100.13,31.26,666,30.09,18.42,0.5,0.53,0.53,0.53,3.51,3.98,3.99,3.99,3.99,0.44,1,0,0
1745468701,4.2,100,0,0,100.13,31.27,660,30.11,18.41,0.57,0.6,0.6,0.6,4,4.53,4.54,4.54,4.54,0.43,1,0,0
1745468761,4.2,100,0,0,100.13,31.26,661,30.11,18.42,0.27,0.28,0.28,0.28,1.89,2.15,2.15,2.15,2.15,0.43,1,0,0
1745468821,4.2,100,0,0,100.12,31.26,661,30.1,18.46,0.4,0.42,0.42,0.42,2.8,3.18,3.18,3.18,3.18,0.44,1,0,0
1745468881,4.2,100,0,0,100.12,31.27,665,30.11,18.46,0.36,0.38,0.38,0.38,2.56,2.89,2.9,2.9,2.9,0.44,1,0,0
1745468941,4.2,100,0,0,100.12,31.27,663,30.12,18.41,0.37,0.39,0.39,0.39,2.6,2.95,2.95,2.95,2.95,0.44,1,0,0
1745469001,4.2,100,0,0,100.12,31.27,663,30.12,18.38,0.54,0.57,0.57,0.57,3.77,4.28,4.28,4.29,4.29,0.44,1,0,0
1745469061,4.2,100,0,0,100.13,31.27,662,30.14,18.37,0.43,0.46,0.46,0.46,3.03,3.44,3.44,3.44,3.44,0.44,1,0,0
1745469121,4.2,100,0,0,100.13,31.29,664,30.13,18.42,0.58,0.62,0.62,0.62,4.1,4.65,4.65,4.65,4.66,0.44,1,0,0
1745469181,4.2,100,0,0,100.13,31.27,664,30.14,18.39,0.67,0.71,0.71,0.71,4.71,5.33,5.34,5.34,5.34,0.44,1,0,0
1745469241,4.2,100,0,0,100.13,31.3,664,30.16,18.37,0.48,0.51,0.51,0.51,3.37,3.82,3.82,3.82,3.82,0.44,1,0,0
1745469301,4.2,100,0,0,100.13,31.28,666,30.14,18.42,0.54,0.57,0.57,0.57,3.81,4.32,4.32,4.33,4.33,0.45,1,0,0
1745469361,4.2,100,0,0,100.13,31.3,669,30.14,18.41,0.4,0.42,0.42,0.42,2.82,3.19,3.2,3.2,3.2,0.45,1,0,0
1745469421,4.2,100,0,0,100.13,31.3,678,30.15,18.41,0.3,0.32,0.32,0.32,2.13,2.41,2.41,2.41,2.42,0.44,1,0,0
1745469481,4.2,100,0,0,100.14,31.3,686,30.14,18.48,0.54,0.57,0.57,0.57,3.79,4.29,4.3,4.3,4.3,0.45,1,0,0
1745469541,4.2,100,0,0,100.15,31.3,693,30.15,18.45,0.41,0.43,0.43,0.43,2.85,3.23,3.24,3.24,3.24,0.45,1,0,0
1745469601,4.2,100,0,0,100.15,31.32,697,30.16,18.46,0.45,0.48,0.48,0.48,3.19,3.62,3.62,3.62,3.62,0.45,1,0,0
1745469661,4.2,100,0,0,100.15,31.32,698,30.17,18.54,0.37,0.39,0.39,0.39,2.61,2.96,2.96,2.96,2.96,0.46,1,0,0
1745469721,4.2,100,0,0,100.15,31.33,698,30.18,18.47,0.51,0.54,0.54,0.54,3.59,4.07,4.08,4.08,4.08,0.46,1,0,0
1745469781,4.2,100,0,0,100.15,31.34,700,30.17,18.45,0.55,0.58,0.58,0.58,3.85,4.37,4.37,4.38,4.38,0.47,1,0,0
1745469841,4.2,100,0,0,100.15,31.34,705,30.2,18.46,0.36,0.38,0.38,0.38,2.52,2.86,2.86,2.87,2.87,0.47,1,0,0
1745469901,4.2,100,0,0,100.14,31.35,705,30.2,18.49,0.66,0.7,0.71,0.71,4.62,5.25,5.26,5.26,5.26,0.48,1,0,0
1745469961,4.2,100,0,0,100.14,31.36,712,30.21,18.59,0.54,0.58,0.59,0.59,3.81,4.32,4.34,4.34,4.34,0.47,1,0,0
1745470021,4.2,100,0,0,100.14,31.36,716,30.2,18.5,0.67,0.72,0.72,0.72,4.7,5.34,5.35,5.36,5.36,0.47,1,0,0
1745470081,4.2,100,0,0,100.15,31.38,718,30.23,18.54,0.45,0.49,0.49,0.49,3.18,3.62,3.63,3.63,3.63,0.48,1,0,0
1745470141,4.2,100,0,0,100.15,31.38,718,30.22,18.56,0.63,0.67,0.67,0.67,4.43,5.02,5.03,5.03,5.03,0.47,1,0,0
1745470201,4.2,100,0,0,100.15,31.39,720,30.22,18.57,0.33,0.35,0.35,0.35,2.33,2.64,2.64,2.64,2.65,0.47,1,0,0
1745470261,4.2,100,0,0,100.15,31.38,716,30.22,18.55,0.66,0.7,0.71,0.71,4.64,5.26,5.28,5.28,5.28,0.47,1,0,0
1745470321,4.2,100,0,0,100.15,31.39,719,30.24,18.51,0.44,0.47,0.47,0.47,3.07,3.49,3.5,3.5,3.5,0.47,1,0,0
1745470381,4.2,100,0,0,100.15,31.39,723,30.23,18.56,0.49,0.52,0.52,0.52,3.43,3.89,3.89,3.89,3.89,0.47,1,0,0
1745470441,4.2,100,0,0,100.15,31.41,727,30.23,18.61,0.33,0.35,0.35,0.35,2.3,2.6,2.61,2.61,2.61,0.47,1,0,0
1745470501,4.2,100,0,0,100.15,31.4,733,30.23,18.57,0.51,0.54,0.54,0.54,3.61,4.09,4.1,4.1,4.1,0.46,1,0,0
1745470561,4.2,100,0,0,100.15,31.42,736,30.25,18.57,0.48,0.51,0.51,0.51,3.4,3.85,3.86,3.86,3.86,0.46,1,0,0
1745470621,4.2,100,0,0,100.15,31.42,741,30.27,18.66,0.32,0.34,0.34,0.34,2.24,2.54,2.54,2.54,2.54,0.45,1,0,0
1745470681,4.2,100,0,0,100.15,31.42,741,30.27,18.67,0.69,0.73,0.73,0.73,4.87,5.52,5.53,5.53,5.53,0.46,1,0,0
1745470741,4.2,100,0,0,100.15,31.43,741,30.24,18.62,0.45,0.48,0.48,0.48,3.2,3.62,3.63,3.63,3.63,0.45,1,0,0
1745470801,4.2,100,0,0,100.15,31.44,740,30.26,18.58,0.37,0.39,0.39,0.39,2.61,2.96,2.96,2.96,2.96,0.46,1,0,0
1745470861,4.2,100,0,0,100.15,31.44,744,30.25,18.65,0.65,0.69,0.69,0.69,4.57,5.18,5.19,5.19,5.19,0.46,1,0,0
1745470921,4.2,100,0,0,100.15,31.44,745,30.27,18.66,0.48,0.5,0.5,0.5,3.35,3.8,3.8,3.8,3.8,0.46,1,0,0
1745470981,4.2,100,0,0,100.15,31.44,747,30.27,18.65,0.51,0.54,0.54,0.54,3.56,4.03,4.04,4.04,4.04,0.45,1,0,0
1745471041,4.2,100,0,0,100.15,31.45,748,30.28,18.62,0.49,0.52,0.52,0.52,3.44,3.9,3.91,3.91,3.91,0.45,1,0,0
1745471101,4.2,100,0,0,100.15,31.45,748,30.26,18.63,0.4,0.42,0.42,0.42,2.82,3.19,3.2,3.2,3.2,0.45,1,0,0
1745471161,4.2,100,0,0,100.15,31.45,750,30.27,18.66,0.47,0.5,0.5,0.5,3.32,3.76,3.76,3.77,3.77,0.45,1,0,0
1745471221,4.2,100,0,0,100.16,31.46,751,30.28,18.63,0.78,0.82,0.82,0.82,5.47,6.19,6.2,6.2,6.21,0.46,1,0,0
1745471281,4.2,100,0,0,100.16,31.46,756,30.3,18.68,0.85,0.9,0.9,0.9,6.01,6.81,6.82,6.82,6.82,0.45,1,0,0
1745471341,4.2,100,0,0,100.16,31.46,758,30.28,18.68,0.37,0.39,0.39,0.39,2.59,2.93,2.94,2.94,2.94,0.45,1,0,0
1745471401,4.2,100,0,0,100.16,31.46,760,30.32,18.66,0.44,0.46,0.46,0.46,3.06,3.47,3.47,3.47,3.47,0.45,1,0,0
1745471461,4.2,100,0,0,100.16,31.47,763,30.31,18.68,0.29,0.3,0.3,0.3,2.01,2.27,2.28,2.28,2.28,0.45,1,0,0
1745471521,4.2,100,0,0,100.16,31.48,771,30.31,18.72,0.26,0.28,0.28,0.28,1.86,2.1,2.11,2.11,2.11,0.45,1,0,0
1745471581,4.2,100,0,0,100.15,31.47,787,30.32,18.77,0.46,0.48,0.48,0.48,3.22,3.64,3.65,3.65,3.65,0.45,1,0,0
1745471641,4.2,100,0,0,100.15,31.5,800,30.33,18.71,0.25,0.27,0.27,0.27,1.77,2,2.01,2.01,2.01,0.45,1,0,0
1745471701,4.2,100,0,0,100.15,31.49,805,30.3,18.83,0.33,0.35,0.35,0.35,2.34,2.65,2.65,2.65,2.65,0.46,1,0,0
1745471761,4.2,100,0,0,100.15,31.51,809,30.31,18.75,0.24,0.26,0.26,0.26,1.71,1.93,1.94,1.94,1.94,0.46,1,0,0
1745471821,4.2,100,0,0,100.15,31.52,812,30.33,18.78,0.24,0.25,0.25,0.25,1.68,1.9,1.9,1.9,1.9,0.46,1,0,0
1745471881,4.2,100,0,0,100.15,31.51,816,30.35,18.84,0.32,0.34,0.34,0.34,2.27,2.57,2.57,2.57,2.57,0.47,1,0,0
1745471941,4.2,100,0,0,100.15,31.54,818,30.36,18.88,0.21,0.22,0.22,0.22,1.46,1.65,1.65,1.66,1.66,0.47,1,0,0
1745472001,4.2,100,0,0,100.15,31.55,822,30.35,18.89,0.34,0.36,0.36,0.36,2.41,2.73,2.73,2.73,2.73,0.47,1,0,0
1745472061,4.2,100,0,0,100.14,31.54,824,30.32,18.88,0.37,0.4,0.4,0.4,2.63,2.98,2.99,2.99,2.99,0.47,1,0,0
1745472121,4.2,100,0,0,100.14,31.56,827,30.37,18.99,0.24,0.26,0.26,0.26,1.71,1.94,1.94,1.94,1.95,0.47,1,0,0
1745472181,4.2,100,0,0,100.14,31.55,831,30.34,18.93,0.34,0.36,0.36,0.36,2.36,2.68,2.68,2.68,2.68,0.47,1,0,0
1745472241,4.2,100,0,0,100.14,31.55,836,30.36,18.99,0.28,0.3,0.3,0.3,1.99,2.26,2.26,2.26,2.26,0.47,1,0,0
1745472301,4.2,100,0,0,100.14,31.56,839,30.38,19.06,0.36,0.38,0.38,0.38,2.53,2.87,2.87,2.87,2.87,0.47,1,0,0
1745472361,4.2,100,0,0,100.14,31.58,842,30.37,19.01,0.32,0.34,0.34,0.34,2.22,2.52,2.52,2.52,2.52,0.47,1,0,0
1745472421,4.2,100,0,0,100.14,31.57,850,30.38,19.1,0.33,0.35,0.35,0.35,2.31,2.62,2.62,2.62,2.62,0.47,1,0,0
1745472481,4.2,100,0,0,100.14,31.58,859,30.38,19.02,0.24,0.25,0.25,0.25,1.66,1.88,1.88,1.88,1.88,0.47,1,0,0
