1740030660,4.206,102.41,0,0,100.14,29.41,1053,26.39,34.04,11.54,12.38,12.53,12.56,80.01,91.65,92.07,92.13,92.15,0.62,1,0,0
1740030720,4.207,102.41,0,0,100.14,29.42,1056,26.41,33.87,11.91,12.84,13.05,13.09,82.4,94.5,95,95.08,95.1,0.63,1,0,0
1740030780,4.206,102.41,0,0,100.14,29.43,1058,26.41,33.89,12.03,12.98,13.19,13.24,83.26,95.49,96,96.08,96.1,0.64,1,0,0
1740030840,4.206,102.41,0,0,100.14,29.42,1058,26.42,34.01,12.01,12.98,13.21,13.25,83.07,95.3,95.83,95.92,95.94,0.64,1,0,0
1740030900,4.207,102.41,0,0,100.14,29.42,1058,26.4,33.96,11.68,12.38,12.4,12.4,81.34,92.93,93.19,93.22,93.23,0.58,1,0,0
1740030960,4.206,102.41,0,0,100.14,29.44,1060,26.43,33.97,10.96,11.98,12.3,12.37,75.46,86.79,87.43,87.53,87.55,0.66,1,0,0
1740031020,4.207,102.41,0,0,100.14,29.43,1059,26.45,34.08,11.44,12.61,13.03,13.11,78.51,90.46,91.24,91.37,91.4,0.67,1,0,0
1740031080,4.205,102.41,0,0,100.14,29.46,1059,26.44,34.12,11.15,12.61,13.28,13.41,75.8,87.84,88.95,89.14,89.18,0.65,1,0,0
1740031140,4.207,102.41,0,0,100.13,29.48,1061,26.45,34.3,11.33,12.62,13.13,13.23,77.51,89.51,90.41,90.57,90.6,0.64,1,0,0
1740031200,4.207,102.41,0,0,100.13,29.49,1059,26.46,34.08,10.9,12,12.37,12.45,74.89,86.26,86.98,87.1,87.12,0.67,1,0,0
1740031260,4.206,102.41,0,0,100.13,29.49,1056,26.51,33.95,10.96,11.82,12.01,12.05,75.83,86.97,87.43,87.5,87.52,0.64,1,0,0
1740031320,4.207,102.41,0,0,100.13,29.5,1059,26.5,34.07,11.29,12.37,12.72,12.79,77.7,89.4,90.09,90.2,90.23,0.67,1,0,0
1740031380,4.206,102.41,0,0,100.13,29.5,1062,26.5,33.94,10.66,11.57,11.81,11.86,73.59,84.5,85.03,85.11,85.13,0.61,1,0,0
1740031440,4.207,102.41,0,0,100.12,29.49,1063,26.51,33.96,10.75,11.61,11.81,11.85,74.4,85.34,85.81,85.88,85.9,0.64,1,0,0
1740031500,4.209,102.41,0,0,100.12,29.52,1066,26.52,33.9,9.52,10.41,10.68,10.74,65.56,75.39,75.95,76.04,76.06,0.66,1,0,0
1740031560,4.207,102.41,0,0,100.12,29.54,1066,26.53,33.75,9.97,10.86,11.11,11.16,68.76,79.01,79.55,79.63,79.65,0.67,1,0,0
1740031620,4.206,102.41,0,0,100.12,29.53,1068,26.55,33.85,10.7,11.7,12.01,12.07,73.67,84.73,85.35,85.46,85.48,0.67,1,0,0
1740031680,4.206,102.41,0,0,100.11,29.54,1070,26.54,33.9,10.06,10.83,10.99,11.02,69.69,79.89,80.29,80.35,80.37,0.63,1,0,0
1740031740,4.207,102.41,0,0,100.11,29.54,1072,26.56,33.89,11.07,11.94,12.14,12.17,76.63,87.88,88.35,88.42,88.44,0.64,1,0,0
1740031800,4.207,102.41,0,0,100.11,29.54,1072,26.58,33.97,11.21,12.18,12.45,12.5,77.34,88.84,89.42,89.51,89.53,0.63,1,0,0
1740031860,4.206,102.41,0,0,100.11,29.56,1071,26.56,33.86,10.71,11.68,11.96,12.02,73.85,84.88,85.47,85.56,85.59,0.64,1,0,0
1740031920,4.206,102.41,0,0,100.12,29.56,1073,26.58,33.74,11.57,12.78,13.23,13.32,79.31,91.44,92.26,92.4,92.43,0.66,1,0,0
1740031980,4.206,102.41,0,0,100.12,29.57,1075,26.58,34,11.03,11.96,12.19,12.24,76.17,87.44,87.98,88.06,88.08,0.64,1,0,0
1740032040,4.206,102.41,0,0,100.12,29.57,1076,26.59,33.83,10.26,11.1,11.3,11.34,70.98,81.44,81.9,81.97,81.99,0.63,1,0,0
1740032100,4.206,102.41,0,0,100.12,29.59,1079,26.59,33.91,11.77,12.59,12.7,12.72,81.76,93.58,93.96,94.01,94.03,0.63,1,0,0
1740032160,4.206,102.41,0,0,100.11,29.58,1079,26.6,33.8,11.16,11.99,12.14,12.18,77.33,88.61,89.03,89.09,89.11,0.62,1,0,0
1740032220,4.207,102.41,0,0,100.11,29.6,1082,26.6,33.84,10.47,11.33,11.53,11.57,72.41,83.08,83.56,83.63,83.65,0.64,1,0,0
1740032280,4.207,102.41,0,0,100.11,29.57,1080,26.6,33.81,10.92,11.89,12.17,12.23,75.31,86.54,87.12,87.22,87.24,0.66,1,0,0
1740032340,4.206,102.41,0,0,100.11,29.57,1086,26.63,33.67,10.5,11.46,11.75,11.81,72.34,83.17,83.76,83.86,83.88,0.64,1,0,0
1740032400,4.207,102.41,0,0,100.11,29.54,1084,26.64,33.63,10.42,11.21,11.36,11.39,72.21,82.75,83.16,83.22,83.23,0.62,1,0,0
1740032460,4.207,102.41,0,0,100.11,29.54,1085,26.65,33.54,9.94,10.76,10.96,11,68.73,78.87,79.33,79.4,79.42,0.65,1,0,0
1740032520,4.207,102.41,0,0,100.11,29.56,1084,26.64,33.57,10.15,11.03,11.28,11.33,70.04,80.45,80.97,81.06,81.08,0.62,1,0,0
1740032580,4.207,102.41,0,0,100.11,29.52,1083,26.67,33.29,10.76,11.54,11.66,11.69,74.65,85.49,85.87,85.93,85.94,0.62,1,0,0
1740032640,4.207,102.41,0,0,100.1,29.51,1084,26.7,33.41,10.61,11.44,11.62,11.66,73.47,84.24,84.69,84.75,84.77,0.63,1,0,0
1740032700,4.207,102.41,0,0,100.1,29.5,1085,26.7,33.18,9.86,10.7,10.93,10.97,68.1,78.2,78.68,78.76,78.78,0.64,1,0,0
1740032760,4.206,102.41,0,0,100.1,29.5,1084,26.69,33.13,9.45,10.12,10.23,10.25,65.53,75.05,75.38,75.42,75.44,0.64,1,0,0
1740032820,4.207,102.41,0,0,100.1,29.51,1088,26.69,33.43,10.29,11.07,11.23,11.26,71.29,81.7,82.11,82.17,82.19,0.65,1,0,0
1740032880,4.207,102.41,0,0,100.1,29.52,1089,26.69,33.37,10.07,11,11.29,11.35,69.37,79.77,80.35,80.44,80.47,0.65,1,0,0
1740032940,4.207,102.41,0,0,100.09,29.51,1088,26.73,33.08,10.36,11.12,11.25,11.28,71.86,82.32,82.7,82.75,82.77,0.63,1,0,0
1740033000,4.207,102.41,0,0,100.09,29.51,1088,26.71,33.1,10.81,11.47,11.5,11.5,75.29,86.04,86.29,86.31,86.33,0.59,1,0,0
1740033060,4.206,102.41,0,0,100.09,29.51,1087,26.74,33.27,9.51,10.15,10.22,10.23,66.09,75.61,75.89,75.93,75.94,0.64,1,0,0
1740033120,4.207,102.41,0,0,100.09,29.51,1089,26.73,33.08,10.4,11.49,11.89,11.97,71.37,82.27,83.01,83.13,83.16,0.71,1,0,0
1740033180,4.206,102.41,0,0,100.09,29.51,1087,26.76,33.04,9.68,10.55,10.81,10.86,66.74,76.71,77.24,77.32,77.34,0.67,1,0,0
1740033240,4.207,102.41,0,0,100.09,29.48,1087,26.76,32.79,9.68,10.43,10.59,10.62,67.05,76.87,77.26,77.32,77.34,0.63,1,0,0
1740033300,4.207,102.41,0,0,100.09,29.49,1087,26.75,32.88,9.42,10.16,10.32,10.35,65.2,74.76,75.16,75.22,75.23,0.63,1,0,0
1740033360,4.207,102.41,0,0,100.09,29.51,1091,26.75,33.03,9.67,10.32,10.39,10.4,67.22,76.91,77.19,77.23,77.24,0.63,1,0,0
1740033420,4.206,102.41,0,0,100.09,29.5,1095,26.75,33.1,10.09,10.88,11.06,11.09,69.84,80.09,80.51,80.58,80.6,0.64,1,0,0
1740033480,4.207,102.41,0,0,100.09,29.51,1101,26.74,33.03,10.32,11.02,11.11,11.12,71.69,82.04,82.35,82.39,82.41,0.62,1,0,0
1740033540,4.207,102.41,0,0,100.09,29.54,1099,26.74,33.22,9.64,10.3,10.39,10.41,66.93,76.6,76.91,76.95,76.96,0.59,1,0,0
1740033600,4.206,102.41,0,0,100.09,29.53,1105,26.77,33.05,9.78,10.43,10.49,10.51,68,77.78,78.06,78.1,78.11,0.64,1,0,0
1740033660,4.209,102.41,0,0,100.09,29.53,1106,26.75,33.19,9.72,10.4,10.49,10.51,67.5,77.26,77.58,77.62,77.64,0.63,1,0,0
1740033720,4.206,102.41,0,0,100.09,29.52,1106,26.77,33.01,9.79,10.58,10.77,10.81,67.67,77.64,78.09,78.16,78.18,0.66,1,0,0
1740033780,4.206,102.41,0,0,100.09,29.52,1106,26.76,33.12,10.69,11.49,11.64,11.67,74.09,84.9,85.31,85.37,85.39,0.62,1,0,0
1740033840,4.206,102.41,0,0,100.09,29.53,1105,26.76,33.16,10.06,10.76,10.86,10.88,69.85,79.96,80.29,80.34,80.35,0.62,1,0,0
1740033900,4.207,102.41,0,0,100.09,29.54,1103,26.79,33.1,10.15,10.73,10.73,10.73,70.73,80.77,80.97,80.99,81,0.58,1,0,0
1740033960,4.206,102.41,0,0,100.09,29.54,1104,26.79,33.04,9.93,10.57,10.63,10.64,69.02,78.94,79.21,79.24,79.26,0.61,1,0,0
1740034020,4.206,102.41,0,0,100.09,29.52,1106,26.8,32.91,9.92,10.63,10.75,10.78,68.81,78.81,79.15,79.2,79.22,0.63,1,0,0
1740034080,4.206,102.41,0,0,100.09,29.52,1109,26.78,32.95,10.01,10.77,10.91,10.94,69.4,79.53,79.92,79.97,79.99,0.63,1,0,0
1740034140,4.206,102.41,0,0,100.09,29.53,1107,26.8,32.8,10.53,11.19,11.23,11.24,73.28,83.77,84.03,84.06,84.07,0.61,1,0,0
1740034200,4.207,102.41,0,0,100.08,29.52,1104,26.8,32.86,8.71,9.25,9.29,9.29,60.62,69.29,69.51,69.53,69.54,0.61,1,0,0
1740034260,4.206,102.41,0,0,100.08,29.52,1106,26.82,32.74,9.83,10.43,10.47,10.47,68.43,78.21,78.44,78.47,78.48,0.6,1,0,0
1740034320,4.206,102.41,0,0,100.08,29.53,1108,26.82,32.53,8.72,9.3,9.36,9.37,60.64,69.37,69.62,69.65,69.66,0.59,1,0,0
1740034380,4.206,102.41,0,0,100.08,29.53,1115,26.84,32.43,9.47,10.12,10.2,10.22,65.75,75.25,75.55,75.59,75.6,0.62,1,0,0
1740034440,4.206,102.41,0,0,100.08,29.54,1114,26.81,32.72,9.84,10.43,10.44,10.45,68.54,78.3,78.52,78.54,78.55,0.6,1,0,0
1740034500,4.206,102.41,0,0,100.08,29.54,1116,26.81,32.6,9.34,10.05,10.2,10.23,64.67,74.13,74.51,74.57,74.58,0.63,1,0,0
1740034560,4.206,102.41,0,0,100.08,29.55,1117,26.83,32.82,9.62,10.25,10.3,10.32,66.91,76.52,76.79,76.82,76.83,0.6,1,0,0
1740034620,4.206,102.41,0,0,100.08,29.55,1118,26.82,32.87,10.46,11.34,11.56,11.61,72.27,82.96,83.46,83.54,83.56,0.63,1,0,0
1740034680,4.206,102.41,0,0,100.08,29.57,1117,26.82,32.59,8.69,9.29,9.36,9.38,60.39,69.11,69.38,69.42,69.43,0.61,1,0,0
1740034740,4.207,102.41,0,0,100.08,29.56,1122,26.82,32.66,9.2,9.87,9.99,10.02,63.77,73.05,73.39,73.44,73.46,0.63,1,0,0
1740034800,4.206,102.41,0,0,100.08,29.56,1122,26.85,32.71,9.98,10.78,10.96,11,69.03,79.18,79.62,79.69,79.7,0.62,1,0,0
1740034860,4.207,102.41,0,0,100.08,29.57,1124,26.82,32.75,9.61,10.32,10.45,10.48,66.61,76.32,76.68,76.73,76.75,0.62,1,0,0
1740034920,4.207,102.41,0,0,100.08,29.56,1122,26.8,32.86,9.23,10.04,10.27,10.31,63.65,73.13,73.61,73.69,73.71,0.63,1,0,0
1740034980,4.207,102.41,0,0,100.08,29.57,1125,26.81,32.67,9.04,9.78,9.96,10,62.51,71.73,72.14,72.21,72.22,0.65,1,0,0
1740035040,4.209,102.41,0,0,100.08,29.58,1127,26.82,32.73,9.9,10.68,10.85,10.89,68.5,78.56,78.98,79.04,79.06,0.64,1,0,0
1740035100,4.206,102.41,0,0,100.08,29.58,1126,26.82,32.46,9.37,10.15,10.34,10.38,64.74,74.31,74.75,74.82,74.84,0.62,1,0,0
1740035160,4.209,102.41,0,0,100.08,29.58,1126,26.85,32.47,8.2,8.84,8.98,9.01,56.74,65.06,65.41,65.46,65.48,0.61,1,0,0
1740035220,4.206,102.41,0,0,100.08,29.57,1126,26.85,32.68,9.73,10.44,10.55,10.57,67.53,77.34,77.68,77.73,77.75,0.6,1,0,0
1740035280,4.206,102.41,0,0,100.07,29.57,1125,26.86,32.72,9.14,9.72,9.76,9.76,63.61,72.72,72.95,72.98,72.99,0.59,1,0,0
1740035340,4.207,102.41,0,0,100.07,29.57,1126,26.86,32.49,8.7,9.26,9.31,9.32,60.51,69.2,69.43,69.46,69.47,0.61,1,0,0
1740035400,4.207,102.41,0,0,100.07,29.55,1127,26.85,32.4,8.71,9.22,9.23,9.23,60.69,69.32,69.5,69.52,69.53,0.58,1,0,0
1740035460,4.206,102.41,0,0,100.07,29.54,1127,26.87,32.3,8.81,9.33,9.33,9.34,61.4,70.13,70.31,70.33,70.34,0.59,1,0,0
1740035520,4.206,102.41,0,0,100.07,29.55,1127,26.86,32.28,8.91,9.47,9.5,9.5,62.06,70.93,71.15,71.17,71.18,0.59,1,0,0
1740035580,4.206,102.41,0,0,100.07,29.55,1130,26.86,32.55,8.58,9.08,9.08,9.08,59.83,68.32,68.49,68.5,68.51,0.59,1,0,0
1740035640,4.206,102.41,0,0,100.07,29.56,1130,26.87,32.32,9.18,9.81,9.89,9.9,63.78,72.99,73.28,73.31,73.33,0.61,1,0,0
1740035700,4.207,102.41,0,0,100.07,29.57,1133,26.85,32.42,8.92,9.57,9.67,9.7,61.88,70.88,71.19,71.24,71.25,0.63,1,0,0
1740035760,4.207,102.41,0,0,100.07,29.56,1133,26.84,32.63,9.08,9.75,9.87,9.89,63,72.16,72.49,72.54,72.56,0.65,1,0,0
1740035820,4.207,102.41,0,0,100.06,29.57,1136,26.81,32.49,8.89,9.54,9.65,9.67,61.66,70.63,70.95,70.99,71.01,0.64,1,0,0
1740035880,4.205,102.41,0,0,100.06,29.55,1138,26.83,32.56,8.92,9.53,9.6,9.61,61.99,70.93,71.2,71.23,71.25,0.62,1,0,0
1740035940,4.207,102.41,0,0,100.06,29.58,1139,26.81,32.57,9.32,9.93,9.98,9.99,64.84,74.15,74.41,74.44,74.45,0.62,1,0,0
1740036000,4.205,102.41,0,0,100.06,29.59,1142,26.82,32.56,9.11,9.77,9.88,9.9,63.16,72.34,72.67,72.71,72.73,0.62,1,0,0
1740036060,4.207,102.41,0,0,100.06,29.6,1145,26.82,32.77,9.93,10.69,10.84,10.87,68.79,78.85,79.24,79.3,79.32,0.62,1,0,0
1740036120,4.206,102.41,0,0,100.06,29.63,1148,26.81,32.72,9.38,10.04,10.14,10.15,65.15,74.58,74.88,74.93,74.94,0.61,1,0,0
1740036180,4.206,102.41,0,0,100.06,29.64,1149,26.81,32.49,8.89,9.51,9.6,9.62,61.72,70.65,70.94,70.98,70.99,0.63,1,0,0
1740036240,4.207,102.41,0,0,100.06,29.66,1150,26.79,32.74,9.15,9.81,9.91,9.93,63.52,72.73,73.05,73.09,73.11,0.62,1,0,0
1740036300,4.206,102.41,0,0,100.06,29.67,1152,26.77,32.64,8.16,8.74,8.84,8.86,56.63,64.85,65.13,65.17,65.18,0.63,1,0,0
1740036360,4.207,102.41,0,0,100.06,29.68,1153,26.79,32.78,9.54,10.31,10.48,10.51,66.01,75.72,76.13,76.2,76.21,0.65,1,0,0
1740036420,4.206,102.41,0,0,100.05,29.69,1156,26.76,32.67,9.2,10.07,10.34,10.39,63.33,72.86,73.4,73.49,73.51,0.64,1,0,0
1740036480,4.206,102.41,0,0,100.05,29.73,1158,26.77,32.55,9.42,10.11,10.22,10.25,65.32,74.82,75.16,75.21,75.23,0.62,1,0,0
1740036540,4.206,102.41,0,0,100.05,29.73,1159,26.78,32.54,8.73,9.29,9.34,9.35,60.75,69.47,69.7,69.73,69.74,0.61,1,0,0
1740036600,4.205,102.41,0,0,100.04,29.73,1158,26.77,32.56,8.11,8.66,8.73,8.74,56.37,64.5,64.74,64.78,64.79,0.63,1,0,0
1740036660,4.206,102.41,0,0,100.04,29.74,1162,26.79,32.55,8.77,9.47,9.63,9.67,60.68,69.6,69.99,70.05,70.06,0.66,1,0,0
1740036720,4.207,102.41,0,0,100.04,29.75,1163,26.78,32.52,8.39,9.04,9.18,9.2,58.09,66.6,66.95,67,67.01,0.66,1,0,0
1740036780,4.206,102.41,0,0,100.04,29.76,1162,26.78,32.59,9.34,10,10.1,10.12,64.85,74.25,74.56,74.6,74.62,0.63,1,0,0
1740036840,4.206,102.41,0,0,100.04,29.78,1164,26.79,32.47,8.02,8.57,8.65,8.66,55.69,63.74,63.99,64.03,64.04,0.62,1,0,0
1740036900,4.206,102.41,0,0,100.04,29.77,1165,26.81,32.41,8.65,9.32,9.45,9.48,59.95,68.72,69.06,69.11,69.13,0.66,1,0,0
1740036960,4.206,102.41,0,0,100.03,29.79,1168,26.79,32.51,8.91,9.74,9.99,10.04,61.39,70.6,71.11,71.19,71.21,0.68,1,0,0
1740037020,4.206,102.41,0,0,100.03,29.78,1170,26.79,32.4,8.33,9,9.16,9.19,57.63,66.11,66.48,66.54,66.55,0.65,1,0,0
1740037080,4.206,102.41,0,0,100.03,29.78,1168,26.78,32.47,8.07,8.68,8.79,8.82,55.9,64.06,64.38,64.42,64.44,0.65,1,0,0
1740037140,4.206,102.41,0,0,100.03,29.79,1170,26.79,32.43,8.89,9.54,9.66,9.68,61.67,70.65,70.97,71.01,71.03,0.62,1,0,0
1740037200,4.206,102.41,0,0,100.02,29.78,1171,26.81,32.3,8.74,9.3,9.35,9.36,60.83,69.55,69.78,69.81,69.82,0.61,1,0,0
1740037260,4.206,102.41,0,0,100.02,29.79,1172,26.78,32.17,7.97,8.46,8.49,8.5,55.45,63.38,63.58,63.6,63.61,0.62,1,0,0
1740037320,4.205,102.41,0,0,100.02,29.8,1171,26.82,32.31,8.81,9.36,9.4,9.41,61.32,70.1,70.32,70.34,70.36,0.61,1,0,0
1740037380,4.207,102.41,0,0,100.02,29.8,1171,26.82,32.26,7.71,8.25,8.32,8.33,53.57,61.31,61.56,61.59,61.6,0.64,1,0,0
1740037440,4.209,102.41,0,0,100.01,29.81,1173,26.81,32.23,7.43,8.01,8.13,8.15,51.48,59.01,59.32,59.36,59.37,0.65,1,0,0
1740037500,4.206,102.41,0,0,100.01,29.79,1173,26.8,32.23,8.5,9.06,9.11,9.12,59.09,67.59,67.83,67.86,67.87,0.62,1,0,0
1740037560,4.207,102.41,0,0,100.01,29.83,1173,26.81,32.25,7.91,8.45,8.52,8.54,54.9,62.84,63.09,63.12,63.13,0.62,1,0,0
1740037620,4.207,102.41,0,0,100.01,29.82,1176,26.83,32.21,8.71,9.38,9.52,9.55,60.35,69.18,69.53,69.58,69.6,0.63,1,0,0
1740037680,4.209,102.41,0,0,100.01,29.84,1178,26.83,32.04,8.19,8.74,8.81,8.82,56.91,65.12,65.37,65.4,65.41,0.61,1,0,0
1740037740,4.207,102.41,0,0,100.01,29.83,1181,26.84,32.16,8.6,9.2,9.28,9.3,59.72,68.36,68.63,68.67,68.69,0.62,1,0,0
1740037800,4.207,102.41,0,0,100.01,29.84,1183,26.84,32.08,7.86,8.37,8.42,8.43,54.68,62.53,62.75,62.77,62.79,0.6,1,0,0
1740037860,4.207,102.41,0,0,100,29.85,1180,26.83,32.1,7.71,8.2,8.24,8.25,53.67,61.37,61.56,61.59,61.6,0.6,1,0,0
1740037920,4.207,102.41,0,0,100,29.84,1181,26.82,32.11,7.87,8.37,8.41,8.42,54.72,62.57,62.78,62.81,62.82,0.62,1,0,0
1740037980,4.207,102.41,0,0,100,29.84,1178,26.84,32.02,7.4,7.86,7.88,7.89,51.52,58.89,59.06,59.09,59.1,0.6,1,0,0
1740038040,4.209,102.41,0,0,100,29.84,1181,26.86,32.02,7.63,8.07,8.07,8.07,53.17,60.72,60.87,60.88,60.89,0.6,1,0,0
1740038100,4.205,102.41,0,0,100,29.83,1183,26.83,31.98,8.35,8.86,8.89,8.9,58.12,66.43,66.63,66.65,66.66,0.62,1,0,0
1740038160,4.206,102.41,0,0,100,29.82,1183,26.84,31.97,7.86,8.34,8.37,8.37,54.75,62.57,62.75,62.77,62.78,0.61,1,0,0
1740038220,4.209,102.41,0,0,100,29.82,1184,26.84,31.81,7.55,8.05,8.1,8.11,52.45,60.01,60.23,60.26,60.27,0.63,1,0,0
1740038280,4.206,102.41,0,0,100,29.81,1184,26.86,31.93,8.09,8.69,8.79,8.81,56.12,64.29,64.59,64.63,64.64,0.63,1,0,0
1740038340,4.207,102.41,0,0,99.99,29.81,1181,26.86,31.86,7.71,8.25,8.32,8.34,53.52,61.26,61.51,61.55,61.56,0.61,1,0,0
1740038400,4.206,102.41,0,0,99.99,29.79,1181,26.88,31.83,6.94,7.51,7.66,7.69,47.93,55.01,55.34,55.39,55.41,0.63,1,0,0
1740038460,4.206,102.41,0,0,99.99,29.79,1182,26.86,31.81,6.96,7.47,7.55,7.57,48.3,55.32,55.57,55.61,55.62,0.61,1,0,0
1740038520,4.206,102.41,0,0,99.99,29.79,1181,26.88,31.77,7.75,8.19,8.2,8.2,54,61.67,61.82,61.84,61.85,0.58,1,0,0
1740038580,4.206,102.41,0,0,99.99,29.8,1184,26.89,31.67,7.6,8.06,8.09,8.09,52.89,60.45,60.62,60.65,60.65,0.6,1,0,0
1740038640,4.206,102.41,0,0,99.99,29.77,1185,26.87,31.66,6.47,6.94,7.02,7.04,44.84,51.37,51.6,51.64,51.65,0.63,1,0,0
1740038700,4.207,102.41,0,0,99.99,29.77,1187,26.89,31.71,7.26,7.77,7.84,7.85,50.44,57.74,57.97,58.01,58.02,0.62,1,0,0
1740038760,4.206,102.41,0,0,99.99,29.78,1192,26.88,31.63,8.25,8.89,9.02,9.05,57.11,65.48,65.82,65.87,65.88,0.65,1,0,0
1740038820,4.206,102.41,0,0,99.99,29.77,1197,26.88,31.67,7.31,7.85,7.95,7.97,50.66,58.04,58.31,58.35,58.37,0.63,1,0,0
1740038880,4.207,102.41,0,0,99.98,29.74,1204,26.94,31.61,7.44,7.93,7.99,8,51.68,59.13,59.34,59.37,59.38,0.62,1,0,0
1740038940,4.207,102.41,0,0,99.98,29.72,1207,26.93,31.38,7.24,7.7,7.74,7.74,50.33,57.55,57.74,57.77,57.78,0.64,1,0,0
1740039000,4.207,102.41,0,0,99.98,29.71,1207,26.95,31.43,7.78,8.29,8.35,8.36,54.12,61.9,62.12,62.15,62.16,0.62,1,0,0
1740039060,4.206,102.41,0,0,99.98,29.7,1212,26.96,31.69,8.32,8.89,8.96,8.98,57.77,66.11,66.37,66.4,66.42,0.62,1,0,0
1740039120,4.206,102.41,0,0,99.98,29.68,1213,26.96,31.64,7.39,7.9,7.97,7.98,51.32,58.74,58.97,59.01,59.02,0.63,1,0,0
1740039180,4.207,102.41,0,0,99.98,29.69,1214,26.96,31.62,7.33,7.91,8.05,8.07,50.68,58.13,58.45,58.5,58.51,0.66,1,0,0
1740039240,4.207,102.41,0,0,99.98,29.68,1216,26.92,31.48,6.53,7.06,7.18,7.2,45.2,51.85,52.13,52.18,52.19,0.67,1,0,0
1740039300,4.207,102.41,0,0,99.98,29.67,1213,26.94,31.34,8.04,8.71,8.89,8.93,55.51,63.73,64.12,64.18,64.2,0.65,1,0,0
1740039360,4.207,102.41,0,0,99.97,29.67,1214,26.95,31.84,7.45,8.05,8.19,8.22,51.55,59.14,59.47,59.52,59.53,0.64,1,0,0
1740039420,4.205,102.41,0,0,99.98,29.66,1216,26.95,31.56,6.81,7.33,7.44,7.46,47.17,54.07,54.35,54.39,54.4,0.65,1,0,0
1740039480,4.206,102.41,0,0,99.97,29.69,1216,26.93,31.53,7.41,8,8.13,8.15,51.28,58.82,59.14,59.18,59.2,0.65,1,0,0
1740039540,4.207,102.41,0,0,99.97,29.73,1219,26.91,31.52,7.25,7.91,8.12,8.16,49.91,57.39,57.81,57.87,57.89,0.67,1,0,0
1740039600,4.206,102.41,0,0,99.97,29.76,1219,26.9,31.47,7.35,7.91,8.02,8.04,50.92,58.36,58.64,58.69,58.7,0.62,1,0,0
1740039660,4.206,102.41,0,0,99.97,29.76,1219,26.91,31.28,7.34,7.84,7.91,7.92,50.95,58.32,58.55,58.58,58.59,0.62,1,0,0
1740039720,4.207,102.41,0,0,99.97,29.76,1223,26.9,31.35,7,7.55,7.66,7.68,48.51,55.61,55.89,55.94,55.95,0.64,1,0,0
1740039780,4.206,102.41,0,0,99.97,29.77,1224,26.89,31.08,7.27,7.82,7.92,7.94,50.36,57.72,58,58.04,58.05,0.63,1,0,0
1740039840,4.206,102.41,0,0,99.97,29.76,1224,26.91,31.06,6.63,7.14,7.23,7.25,45.97,52.68,52.94,52.98,52.99,0.6,1,0,0
1740039900,4.206,102.41,0,0,99.97,29.76,1226,26.89,30.93,7.07,7.58,7.67,7.69,49.04,56.17,56.42,56.45,56.47,0.61,1,0,0
1740039960,4.207,102.41,0,0,99.97,29.77,1228,26.9,31.08,6.53,6.99,7.06,7.07,45.35,51.92,52.14,52.17,52.18,0.63,1,0,0
1740040020,4.207,102.41,0,0,99.97,29.79,1231,26.86,31.02,7.59,8.1,8.15,8.17,52.76,60.36,60.59,60.62,60.63,0.62,1,0,0
1740040080,4.207,102.41,0,0,99.96,29.78,1233,26.86,31.04,6.78,7.21,7.25,7.26,47.15,53.92,54.09,54.12,54.13,0.61,1,0,0
1740040140,4.206,102.41,0,0,99.96,29.74,1234,26.91,30.92,6.8,7.24,7.29,7.3,47.24,54.04,54.23,54.26,54.27,0.61,1,0,0
1740040200,4.206,102.41,0,0,99.96,29.73,1235,26.92,30.94,6.61,7.05,7.11,7.12,45.9,52.52,52.72,52.74,52.75,0.6,1,0,0
1740040260,4.207,102.41,0,0,99.96,29.73,1235,26.93,30.9,6.82,7.28,7.33,7.34,47.41,54.24,54.44,54.47,54.48,0.6,1,0,0
1740040320,4.207,102.41,0,0,99.96,29.74,1237,26.89,31.01,6.62,7.05,7.1,7.11,45.98,52.6,52.79,52.82,52.83,0.6,1,0,0
1740040380,4.206,102.41,0,0,99.95,29.72,1238,26.9,30.89,6.64,7.05,7.07,7.08,46.23,52.84,53,53.02,53.02,0.6,1,0,0
1740040440,4.205,102.41,0,0,99.95,29.74,1238,26.9,30.94,7.22,7.67,7.7,7.71,50.27,57.47,57.65,57.67,57.68,0.6,1,0,0
1740040500,4.207,102.41,0,0,99.95,29.72,1240,26.9,30.78,6.29,6.69,6.73,6.73,43.72,49.99,50.16,50.18,50.19,0.61,1,0,0
1740040560,4.207,102.41,0,0,99.95,29.7,1238,26.89,30.99,6.75,7.15,7.16,7.16,47.05,53.75,53.89,53.9,53.91,0.58,1,0,0
1740040620,4.207,102.41,0,0,99.95,29.69,1231,26.9,30.87,5.75,6.12,6.15,6.16,40.02,45.76,45.91,45.93,45.93,0.62,1,0,0
1740040680,4.207,102.41,0,0,99.95,29.69,1231,26.93,30.94,6.25,6.68,6.73,6.74,43.45,49.72,49.91,49.93,49.94,0.61,1,0,0
1740040740,4.207,102.41,0,0,99.95,29.7,1231,26.9,30.94,6.7,7.12,7.15,7.16,46.65,53.33,53.5,53.52,53.53,0.59,1,0,0
1740040800,4.207,102.41,0,0,99.95,29.71,1232,26.89,30.87,6.18,6.6,6.65,6.66,42.92,49.12,49.3,49.33,49.34,0.61,1,0,0
1740040860,4.207,102.41,0,0,99.94,29.71,1231,26.89,30.89,6.15,6.6,6.67,6.69,42.67,48.87,49.09,49.12,49.13,0.62,1,0,0
