1741834201,4.206,102.41,0,0,99.39,30,1113,26.87,24.58,1.93,2.1,2.15,2.16,13.32,15.3,15.41,15.43,15.43,0.64,1,0,0
1741834261,4.205,102.41,0,0,99.39,30.01,1114,26.87,24.61,1.9,2.07,2.12,2.12,13.14,15.09,15.19,15.21,15.21,0.64,1,0,0
1741834321,4.206,102.41,0,0,99.39,30.01,1115,26.89,24.74,1.63,1.76,1.79,1.8,11.3,12.96,13.03,13.04,13.04,0.61,1,0,0
1741834381,4.206,102.41,0,0,99.39,29.99,1118,26.9,24.73,1.95,2.09,2.12,2.12,13.56,15.53,15.6,15.61,15.61,0.62,1,0,0
1741834441,4.206,102.41,0,0,99.39,29.93,1087,26.9,23.88,1.3,1.4,1.43,1.44,8.99,10.31,10.37,10.38,10.38,0.63,1,0,0
1741834501,4.207,102.41,0,0,99.39,29.7,813,26.58,21.15,1.5,1.63,1.67,1.68,10.35,11.9,11.98,11.99,11.99,0.64,1,0,0
1741834561,4.207,102.41,0,0,99.39,29.39,672,26.37,19.98,1.59,1.74,1.78,1.79,10.98,12.62,12.71,12.73,12.73,0.64,1,0,0
1741834621,4.205,102.41,0,0,99.39,29.07,614,26.11,19.27,1.48,1.61,1.66,1.67,10.18,11.71,11.79,11.8,11.81,0.65,1,0,0
1741834681,4.205,102.41,0,0,99.39,28.75,585,25.92,18.77,1.28,1.4,1.45,1.45,8.77,10.09,10.18,10.19,10.19,0.67,1,0,0
1741834741,4.207,102.41,0,0,99.39,28.47,563,25.73,18.46,1.19,1.31,1.36,1.36,8.17,9.41,9.49,9.5,9.51,0.66,1,0,0
1741834801,4.206,102.41,0,0,99.39,28.23,542,25.61,18.31,1.12,1.23,1.27,1.27,7.66,8.82,8.9,8.91,8.91,0.66,1,0,0
1741834861,4.205,102.41,0,0,99.39,28.01,533,25.47,18.23,1.34,1.48,1.53,1.54,9.23,10.63,10.73,10.74,10.75,0.66,1,0,0
1741834921,4.206,102.41,0,0,99.39,27.82,531,25.3,18.07,1.27,1.4,1.43,1.44,8.76,10.08,10.16,10.17,10.18,0.64,1,0,0
1741834981,4.206,102.41,0,0,99.38,27.64,523,25.19,18.09,1.41,1.53,1.57,1.58,9.71,11.15,11.23,11.24,11.25,0.64,1,0,0
1741835041,4.207,102.41,0,0,99.38,27.45,512,25.02,17.81,1.56,1.7,1.74,1.75,10.74,12.35,12.43,12.45,12.45,0.64,1,0,0
1741835101,4.206,102.41,0,0,99.38,27.27,503,24.9,17.58,1.28,1.39,1.42,1.43,8.85,10.17,10.23,10.24,10.24,0.63,1,0,0
1741835161,4.205,102.41,0,0,99.38,27.1,495,24.77,17.48,1.38,1.49,1.52,1.53,9.52,10.93,11,11.01,11.01,0.63,1,0,0
1741835221,4.206,102.41,0,0,99.38,26.96,489,24.59,17.35,1.54,1.67,1.7,1.7,10.68,12.25,12.32,12.33,12.33,0.61,1,0,0
1741835281,4.207,102.41,0,0,99.38,26.81,485,24.45,17.24,1.54,1.66,1.68,1.68,10.68,12.24,12.3,12.31,12.31,0.61,1,0,0
1741835341,4.206,102.41,0,0,99.38,26.68,479,24.38,17.17,1.17,1.26,1.27,1.28,8.1,9.28,9.32,9.33,9.33,0.6,1,0,0
1741835401,4.206,102.41,0,0,99.37,26.56,475,24.38,17.37,1.24,1.33,1.35,1.35,8.59,9.85,9.89,9.9,9.9,0.62,1,0,0
1741835461,4.206,102.41,0,0,99.37,26.51,476,24.4,17.59,0.91,0.98,0.99,0.99,6.31,7.23,7.26,7.27,7.27,0.62,1,0,0
1741835521,4.206,102.41,0,0,99.37,26.5,478,24.38,17.51,1.3,1.39,1.4,1.4,9.02,10.32,10.36,10.37,10.37,0.62,1,0,0
1741835581,4.207,102.41,0,0,99.37,26.47,477,24.31,17.4,1.35,1.44,1.46,1.46,9.37,10.73,10.77,10.78,10.78,0.62,1,0,0
1741835641,4.206,102.41,0,0,99.37,26.39,477,24.25,17.46,1.04,1.11,1.12,1.12,7.21,8.26,8.29,8.29,8.3,0.61,1,0,0
1741835701,4.206,102.41,0,0,99.37,26.33,479,24.22,17.2,1.3,1.39,1.4,1.4,9.02,10.32,10.36,10.37,10.37,0.62,1,0,0
1741835761,4.206,102.41,0,0,99.38,26.25,480,24.07,17.08,1.14,1.22,1.22,1.23,7.94,9.08,9.11,9.12,9.12,0.62,1,0,0
1741835821,4.209,102.41,0,0,99.38,26.19,480,23.99,17.04,1.26,1.34,1.34,1.34,8.76,10.02,10.05,10.05,10.05,0.61,1,0,0
1741835881,4.206,102.41,0,0,99.38,26.12,476,23.86,17.03,1.17,1.24,1.24,1.24,8.13,9.29,9.32,9.32,9.32,0.6,1,0,0
1741835941,4.204,102.41,0,0,99.37,26.03,471,23.79,17.06,1.15,1.22,1.23,1.23,7.99,9.14,9.17,9.17,9.17,0.61,1,0,0
1741836001,4.205,102.41,0,0,99.37,25.95,470,23.74,17.05,1.21,1.29,1.29,1.29,8.41,9.62,9.65,9.65,9.66,0.6,1,0,0
1741836061,4.206,102.41,0,0,99.37,25.89,472,23.66,17,1.12,1.19,1.2,1.2,7.78,8.9,8.93,8.93,8.93,0.59,1,0,0
1741836121,4.207,102.41,0,0,99.37,25.81,470,23.58,16.92,1.27,1.34,1.34,1.34,8.86,10.12,10.15,10.15,10.15,0.58,1,0,0
1741836181,4.206,102.41,0,0,99.37,25.71,471,23.52,16.84,1.42,1.5,1.5,1.5,9.88,11.29,11.31,11.32,11.32,0.57,1,0,0
1741836241,4.207,102.41,0,0,99.37,25.64,469,23.42,16.89,1.3,1.37,1.37,1.37,9.06,10.34,10.37,10.37,10.37,0.58,1,0,0
1741836301,4.207,102.41,0,0,99.37,25.58,464,23.37,16.87,1.2,1.27,1.27,1.27,8.37,9.55,9.58,9.58,9.58,0.57,1,0,0
1741836361,4.205,102.41,0,0,99.38,25.5,462,23.32,16.87,1.16,1.23,1.23,1.23,8.1,9.25,9.27,9.27,9.28,0.6,1,0,0
1741836421,4.207,102.41,0,0,99.37,25.44,460,23.25,16.86,1.27,1.34,1.35,1.35,8.86,10.12,10.14,10.15,10.15,0.6,1,0,0
1741836481,4.205,102.41,0,0,99.37,25.39,461,23.18,16.91,1.3,1.37,1.37,1.37,9.06,10.34,10.37,10.37,10.37,0.58,1,0,0
1741836541,4.207,102.41,0,0,99.37,25.33,459,23.09,16.94,1.37,1.45,1.45,1.45,9.52,10.88,10.91,10.91,10.91,0.59,1,0,0
1741836601,4.206,102.41,0,0,99.37,25.26,458,23.04,16.89,1.23,1.3,1.3,1.3,8.59,9.81,9.83,9.83,9.83,0.58,1,0,0
1741836661,4.206,102.41,0,0,99.37,25.2,457,22.98,16.86,1.11,1.18,1.18,1.18,7.76,8.86,8.88,8.88,8.88,0.58,1,0,0
1741836721,4.207,102.41,0,0,99.36,25.15,458,22.94,16.94,1.36,1.44,1.44,1.44,9.5,10.85,10.88,10.88,10.88,0.59,1,0,0
1741836781,4.206,102.41,0,0,99.36,25.09,457,22.89,16.95,1.25,1.32,1.32,1.32,8.7,9.94,9.96,9.97,9.97,0.59,1,0,0
1741836841,4.207,102.41,0,0,99.36,25.05,459,22.82,17.05,1.25,1.32,1.32,1.32,8.72,9.96,9.98,9.98,9.98,0.58,1,0,0
1741836901,4.206,102.41,0,0,99.36,25,457,22.79,16.98,1.41,1.49,1.49,1.49,9.85,11.24,11.27,11.27,11.28,0.58,1,0,0
1741836961,4.205,102.41,0,0,99.36,24.96,457,22.72,16.98,1.23,1.3,1.3,1.3,8.55,9.77,9.79,9.8,9.8,0.57,1,0,0
1741837021,4.206,102.41,0,0,99.36,24.9,458,22.71,17,1.3,1.37,1.37,1.37,9.03,10.31,10.34,10.34,10.34,0.56,1,0,0
1741837081,4.206,102.41,0,0,99.36,24.87,456,22.66,17.01,1.41,1.49,1.49,1.49,9.8,11.2,11.22,11.23,11.23,0.57,1,0,0
1741837141,4.207,102.41,0,0,99.36,24.8,456,22.54,17.1,1.48,1.57,1.57,1.57,10.34,11.81,11.84,11.84,11.84,0.57,1,0,0
1741837201,4.206,102.41,0,0,99.36,24.78,456,22.48,17.21,1.42,1.5,1.5,1.5,9.89,11.29,11.32,11.32,11.32,0.57,1,0,0
1741837261,4.207,102.41,0,0,99.36,24.81,457,22.45,17.35,1.18,1.25,1.25,1.25,8.23,9.4,9.42,9.42,9.43,0.58,1,0,0
1741837321,4.206,102.41,0,0,99.36,24.77,456,22.51,17.19,1.32,1.4,1.41,1.41,9.22,10.54,10.57,10.57,10.57,0.6,1,0,0
1741837381,4.207,102.41,0,0,99.36,24.72,455,22.48,17.14,1.5,1.59,1.6,1.6,10.46,11.96,11.99,11.99,12,0.6,1,0,0
1741837441,4.206,102.41,0,0,99.36,24.66,456,22.4,17.14,1.28,1.35,1.35,1.35,8.9,10.16,10.19,10.19,10.19,0.59,1,0,0
1741837501,4.207,102.41,0,0,99.36,24.58,456,22.34,17.04,1.39,1.47,1.47,1.47,9.7,11.08,11.11,11.11,11.11,0.59,1,0,0
1741837561,4.206,102.41,0,0,99.36,24.53,455,22.28,17.04,1.48,1.56,1.56,1.56,10.29,11.75,11.77,11.78,11.78,0.58,1,0,0
1741837621,4.207,102.41,0,0,99.36,24.47,455,22.21,16.98,1.44,1.52,1.53,1.53,10.02,11.45,11.48,11.48,11.48,0.61,1,0,0
1741837681,4.207,102.41,0,0,99.35,24.38,455,22.18,16.9,1.54,1.64,1.64,1.64,10.73,12.26,12.3,12.3,12.3,0.61,1,0,0
1741837741,4.206,102.41,0,0,99.35,24.33,453,22.08,16.89,1.33,1.41,1.41,1.42,9.23,10.55,10.58,10.59,10.59,0.62,1,0,0
1741837801,4.206,102.41,0,0,99.35,24.3,454,22.02,16.87,1.4,1.49,1.49,1.49,9.76,11.16,11.19,11.19,11.2,0.61,1,0,0
1741837861,4.207,102.41,0,0,99.35,24.2,452,22.01,16.8,1.49,1.58,1.59,1.59,10.35,11.84,11.87,11.88,11.88,0.61,1,0,0
1741837921,4.206,102.41,0,0,99.35,24.15,455,21.98,16.76,1.52,1.62,1.63,1.63,10.6,12.12,12.16,12.16,12.16,0.62,1,0,0
1741837981,4.206,102.41,0,0,99.35,24.1,455,21.93,16.69,1.38,1.47,1.47,1.47,9.6,10.97,11.01,11.01,11.01,0.62,1,0,0
1741838041,4.206,102.41,0,0,99.35,24.04,456,21.88,16.75,1.74,1.85,1.86,1.87,12.1,13.84,13.88,13.89,13.89,0.62,1,0,0
1741838101,4.207,102.41,0,0,99.35,23.96,455,21.79,16.64,1.44,1.54,1.56,1.56,9.98,11.43,11.48,11.48,11.49,0.64,1,0,0
1741838161,4.207,102.41,0,0,99.35,23.9,454,21.72,16.68,1.57,1.69,1.72,1.72,10.89,12.49,12.55,12.56,12.56,0.65,1,0,0
1741838221,4.207,102.41,0,0,99.35,23.85,454,21.66,16.76,1.59,1.71,1.74,1.74,11.01,12.62,12.69,12.7,12.7,0.64,1,0,0
1741838281,4.205,102.41,0,0,99.35,23.79,457,21.63,16.93,1.38,1.49,1.51,1.52,9.57,10.98,11.03,11.04,11.04,0.65,1,0,0
1741838341,4.206,102.41,0,0,99.35,23.77,456,21.57,16.95,1.45,1.57,1.6,1.6,9.99,11.47,11.53,11.54,11.55,0.66,1,0,0
1741838401,4.206,102.41,0,0,99.35,23.72,457,21.46,17.02,1.81,1.97,2.01,2.02,12.48,14.34,14.44,14.45,14.46,0.65,1,0,0
1741838461,4.206,102.41,0,0,99.35,23.71,458,21.49,17,1.55,1.68,1.71,1.72,10.74,12.33,12.4,12.41,12.41,0.64,1,0,0
1741838521,4.206,102.41,0,0,99.35,23.68,467,21.53,17.37,1.62,1.76,1.81,1.82,11.14,12.8,12.89,12.91,12.91,0.65,1,0,0
1741838581,4.206,102.41,0,0,99.35,23.45,466,21.25,17.04,1.68,1.83,1.87,1.88,11.59,13.32,13.41,13.43,13.43,0.64,1,0,0
1741838641,4.207,102.41,0,0,99.35,23.06,465,20.79,16.93,1.47,1.6,1.63,1.64,10.14,11.65,11.72,11.74,11.74,0.63,1,0,0
1741838701,4.207,102.41,0,0,99.35,22.67,464,20.42,17.04,1.41,1.53,1.56,1.57,9.71,11.15,11.22,11.23,11.24,0.62,1,0,0
1741838761,4.207,102.41,0,0,99.35,22.68,463,20.54,17.5,1.53,1.66,1.69,1.7,10.6,12.17,12.24,12.25,12.25,0.62,1,0,0
1741838821,4.207,102.41,0,0,99.35,22.92,467,20.85,17.81,1.46,1.59,1.62,1.63,10.04,11.54,11.62,11.63,11.63,0.62,1,0,0
1741838881,4.209,102.41,0,0,99.35,23.21,471,21.08,17.98,1.51,1.64,1.68,1.68,10.43,11.98,12.06,12.07,12.07,0.63,1,0,0
1741838941,4.206,102.41,0,0,99.34,23.53,482,21.22,18.22,1.35,1.46,1.5,1.5,9.29,10.67,10.74,10.75,10.75,0.64,1,0,0
1741839001,4.207,102.41,0,0,99.34,23.81,494,21.4,18.55,1.57,1.73,1.78,1.79,10.81,12.45,12.55,12.57,12.57,0.64,1,0,0
1741839061,4.205,102.41,0,0,99.33,24.06,504,21.61,19.03,1.41,1.55,1.61,1.62,9.64,11.11,11.21,11.23,11.24,0.63,1,0,0
1741839121,4.207,102.41,0,0,99.33,24.31,520,21.83,19.28,1.51,1.67,1.73,1.74,10.32,11.91,12.02,12.03,12.04,0.64,1,0,0
1741839181,4.206,102.41,0,0,99.33,24.54,534,21.99,20.76,1.55,1.71,1.77,1.79,10.64,12.26,12.37,12.39,12.4,0.64,1,0,0
1741839241,4.206,102.41,0,0,99.33,24.76,546,22.14,21.83,1.31,1.46,1.51,1.53,8.95,10.33,10.44,10.45,10.46,0.66,1,0,0
1741839301,4.206,102.41,0,0,99.33,24.95,566,22.27,22.27,1.81,2.04,2.14,2.16,12.34,14.28,14.45,14.48,14.49,0.67,1,0,0
1741839361,4.206,102.41,0,0,99.33,25.11,583,22.41,23.01,2.01,2.3,2.44,2.46,13.58,15.78,16.01,16.05,16.05,0.67,1,0,0
1741839421,4.206,102.41,0,0,99.33,25.26,596,22.55,23.84,1.93,2.25,2.41,2.44,12.99,15.16,15.41,15.46,15.47,0.68,1,0,0
1741839481,4.205,102.41,0,0,99.34,25.41,605,22.63,24.15,1.86,2.19,2.37,2.41,12.45,14.57,14.84,14.9,14.9,0.67,1,0,0
1741839541,4.206,102.41,0,0,99.34,25.55,612,22.76,24.48,1.99,2.38,2.6,2.65,13.2,15.51,15.85,15.91,15.92,0.7,1,0,0
1741839601,4.206,102.41,0,0,99.33,25.66,615,22.86,24.8,1.94,2.35,2.59,2.63,12.79,15.08,15.44,15.5,15.51,0.69,1,0,0
1741839661,4.207,102.41,0,0,99.33,25.76,617,22.96,25.03,1.97,2.43,2.71,2.77,12.87,15.25,15.66,15.74,15.75,0.71,1,0,0
1741839721,4.205,102.41,0,0,99.33,25.87,619,23.06,25.72,1.8,2.28,2.59,2.65,11.62,13.87,14.32,14.4,14.41,0.72,1,0,0
1741839781,4.207,102.41,0,0,99.33,25.97,619,23.13,25.51,1.68,2.2,2.53,2.6,10.76,12.93,13.42,13.51,13.52,0.73,1,0,0
1741839841,4.206,102.41,0,0,99.33,26.05,622,23.19,25.68,1.53,2.04,2.37,2.44,9.7,11.73,12.21,12.3,12.31,0.75,1,0,0
1741839901,4.206,102.41,0,0,99.33,26.11,625,23.24,25.36,1.73,2.33,2.74,2.82,10.88,13.21,13.79,13.89,13.91,0.75,1,0,0
1741839961,4.206,102.41,0,0,99.33,26.18,627,23.33,25.48,1.72,2.35,2.79,2.87,10.69,13.04,13.66,13.78,13.79,0.76,1,0,0
1741840021,4.207,102.41,0,0,99.33,26.22,630,23.35,25.37,1.72,2.35,2.78,2.87,10.72,13.07,13.68,13.8,13.82,0.73,1,0,0
1741840081,4.207,102.41,0,0,99.33,26.3,632,23.43,25.36,1.83,2.51,2.97,3.06,11.36,13.88,14.53,14.66,14.68,0.75,1,0,0
1741840141,4.207,102.41,0,0,99.33,26.33,623,23.48,24.68,1.43,1.92,2.25,2.32,9.04,10.95,11.42,11.51,11.52,0.73,1,0,0
1741840201,4.207,102.41,0,0,99.33,26.34,609,23.52,23.94,1.76,2.34,2.73,2.81,11.1,13.43,13.98,14.09,14.1,0.73,1,0,0
1741840261,4.206,102.41,0,0,99.33,26.38,586,23.57,23.57,1.95,2.61,3.05,3.14,12.27,14.87,15.5,15.62,15.64,0.73,1,0,0
1741840321,4.206,102.41,0,0,99.33,26.4,578,23.6,22.93,1.48,1.97,2.29,2.35,9.38,11.34,11.8,11.89,11.9,0.73,1,0,0
1741840381,4.206,102.41,0,0,99.33,26.45,585,23.66,23.52,1.95,2.63,3.1,3.19,12.24,14.87,15.53,15.65,15.67,0.74,1,0,0
1741840441,4.207,102.41,0,0,99.33,26.49,600,23.69,23.74,2.25,3.06,3.6,3.71,14.12,17.17,17.95,18.1,18.12,0.72,1,0,0
1741840501,4.207,102.41,0,0,99.33,26.54,612,23.72,23.76,1.61,2.23,2.65,2.73,10,12.24,12.83,12.95,12.96,0.75,1,0,0
1741840561,4.206,102.41,0,0,99.33,26.59,616,23.75,23.69,2.14,3.01,3.62,3.74,13.13,16.17,17.03,17.19,17.21,0.77,1,0,0
1741840621,4.206,102.41,0,0,99.33,26.63,616,23.78,23.68,1.69,2.43,2.94,3.04,10.3,12.75,13.48,13.61,13.63,0.78,1,0,0
1741840681,4.206,102.41,0,0,99.33,26.68,617,23.79,23.6,1.5,2.17,2.64,2.74,9.1,11.31,11.97,12.09,12.11,0.8,1,0,0
1741840741,4.206,102.41,0,0,99.33,26.72,616,23.86,23.53,1.81,2.57,3.09,3.2,11.1,13.69,14.43,14.57,14.59,0.78,1,0,0
1741840801,4.206,102.41,0,0,99.33,26.75,614,23.89,23.46,1.79,2.46,2.93,3.02,11.1,13.58,14.23,14.36,14.38,0.77,1,0,0
1741840861,4.205,102.41,0,0,99.33,26.8,613,23.92,23.42,1.69,2.3,2.71,2.79,10.56,12.85,13.44,13.55,13.57,0.75,1,0,0
1741840921,4.207,102.41,0,0,99.33,26.83,611,23.99,23.33,1.51,2.02,2.37,2.44,9.51,11.53,12.02,12.11,12.13,0.77,1,0,0
1741840981,4.206,102.41,0,0,99.33,26.87,607,23.98,23.36,1.65,2.19,2.55,2.62,10.47,12.65,13.17,13.26,13.28,0.77,1,0,0
1741841041,4.209,102.41,0,0,99.32,26.89,608,24.02,23.14,1.22,1.62,1.89,1.94,7.69,9.3,9.69,9.76,9.77,0.77,1,0,0
1741841101,4.206,102.41,0,0,99.32,26.91,609,24.06,23.22,1.68,2.22,2.58,2.65,10.65,12.85,13.37,13.46,13.48,0.77,1,0,0
1741841161,4.206,102.41,0,0,99.32,26.96,609,24.11,23.28,1.68,2.19,2.53,2.6,10.71,12.89,13.37,13.46,13.48,0.76,1,0,0
1741841221,4.206,102.41,0,0,99.32,27,611,24.11,23.14,1.95,2.51,2.88,2.95,12.51,14.99,15.52,15.62,15.63,0.75,1,0,0
1741841281,4.206,102.41,0,0,99.32,27.04,615,24.15,23.25,1.36,1.74,1.99,2.04,8.75,10.47,10.83,10.9,10.91,0.74,1,0,0
1741841341,4.206,102.41,0,0,99.32,27.07,615,24.16,22.47,1.99,2.54,2.89,2.96,12.86,15.36,15.87,15.96,15.98,0.74,1,0,0
1741841401,4.205,102.41,0,0,99.32,26.75,571,23.93,20.85,1.82,2.28,2.57,2.63,11.86,14.1,14.52,14.6,14.61,0.73,1,0,0
1741841461,4.206,102.41,0,0,99.32,26.68,563,23.92,21.56,1.45,1.77,1.97,2.01,9.5,11.23,11.52,11.58,11.59,0.72,1,0,0
1741841521,4.207,102.41,0,0,99.32,26.72,589,24.01,22.59,1.48,1.87,2.11,2.16,9.62,11.45,11.81,11.88,11.89,0.75,1,0,0
1741841581,4.207,102.41,0,0,99.32,26.81,649,24.05,23.38,2.03,2.64,3.04,3.12,12.94,15.55,16.13,16.24,16.26,0.75,1,0,0
1741841641,4.206,102.41,0,0,99.31,26.92,706,24.12,24.31,2.03,2.74,3.22,3.32,12.74,15.47,16.16,16.29,16.31,0.75,1,0,0
1741841701,4.206,102.41,0,0,99.31,27,736,24.19,24.92,2.04,2.79,3.31,3.41,12.74,15.54,16.27,16.4,16.42,0.76,1,0,0
1741841761,4.206,102.41,0,0,99.31,27.11,742,24.23,25.32,1.84,2.53,3,3.1,11.48,14.02,14.69,14.81,14.83,0.76,1,0,0
1741841821,4.205,102.41,0,0,99.31,27.19,750,24.3,26.06,1.98,2.74,3.26,3.36,12.3,15.05,15.78,15.92,15.94,0.78,1,0,0
1741841881,4.207,102.41,0,0,99.31,27.28,760,24.31,26.42,2.13,2.94,3.49,3.6,13.19,16.14,16.92,17.07,17.1,0.77,1,0,0
1741841941,4.207,102.41,0,0,99.31,27.36,795,24.33,27.14,1.98,2.72,3.23,3.33,12.3,15.03,15.75,15.88,15.91,0.77,1,0,0
1741842001,4.206,102.41,0,0,99.31,27.41,813,24.36,26.99,2.37,3.31,3.97,4.1,14.57,17.91,18.83,19.01,19.03,0.78,1,0,0
1741842061,4.207,102.41,0,0,99.31,27.47,835,24.44,27.26,2.16,3.06,3.7,3.82,13.18,16.28,17.17,17.33,17.36,0.79,1,0,0
1741842121,4.207,102.41,0,0,99.31,27.52,823,24.5,27.26,1.59,2.2,2.62,2.71,9.89,12.1,12.69,12.8,12.82,0.78,1,0,0
1741842181,4.207,102.41,0,0,99.31,27.57,804,24.54,27.93,1.85,2.55,3.03,3.12,11.5,14.05,14.73,14.86,14.88,0.77,1,0,0
1741842241,4.207,102.41,0,0,99.3,27.61,783,24.59,28.44,2.14,2.94,3.48,3.59,13.33,16.28,17.05,17.2,17.22,0.77,1,0,0
1741842301,4.207,102.41,0,0,99.3,27.66,771,24.64,28.38,1.8,2.53,3.04,3.14,11.06,13.62,14.33,14.47,14.49,0.79,1,0,0
1741842361,4.207,102.41,0,0,99.3,27.7,764,24.68,28.81,2.12,2.97,3.57,3.69,13.04,16.03,16.87,17.03,17.05,0.78,1,0,0
1741842421,4.207,102.41,0,0,99.31,27.75,756,24.72,28.75,1.8,2.51,3,3.1,11.14,13.67,14.36,14.49,14.51,0.78,1,0,0
1741842481,4.206,102.41,0,0,99.31,27.77,754,24.75,28.85,1.86,2.59,3.08,3.18,11.54,14.14,14.84,14.97,14.99,0.77,1,0,0
1741842541,4.207,102.41,0,0,99.31,27.81,751,24.79,28.77,2.02,2.84,3.42,3.53,12.37,15.24,16.05,16.2,16.23,0.78,1,0,0
1741842601,4.206,102.41,0,0,99.31,27.86,751,24.83,28.61,1.77,2.48,2.97,3.07,10.86,13.36,14.06,14.19,14.21,0.77,1,0,0
1741842661,4.207,102.41,0,0,99.31,27.89,749,24.83,28.72,1.74,2.44,2.92,3.02,10.68,13.14,13.82,13.95,13.97,0.77,1,0,0
1741842721,4.206,102.41,0,0,99.31,27.92,748,24.89,29.23,2.03,2.88,3.47,3.59,12.37,15.28,16.12,16.27,16.3,0.79,1,0,0
1741842781,4.205,102.41,0,0,99.31,27.95,751,24.88,28.89,1.84,2.64,3.19,3.31,11.22,13.89,14.67,14.82,14.84,0.8,1,0,0
1741842841,4.206,102.41,0,0,99.31,27.98,763,24.92,28.96,1.71,2.49,3.04,3.15,10.31,12.83,13.61,13.75,13.78,0.8,1,0,0
1741842901,4.206,102.41,0,0,99.31,28.03,765,24.96,28.96,1.65,2.4,2.93,3.04,9.94,12.38,13.12,13.26,13.28,0.8,1,0,0
1741842961,4.206,102.41,0,0,99.31,28.05,766,25.02,29.45,1.81,2.61,3.17,3.28,11.01,13.65,14.43,14.58,14.6,0.8,1,0,0
1741843021,4.206,102.41,0,0,99.3,28.08,766,25.03,29.28,1.7,2.42,2.93,3.03,10.34,12.78,13.49,13.63,13.65,0.81,1,0,0
1741843081,4.206,102.41,0,0,99.3,28.11,769,25.05,29.15,1.43,2,2.39,2.47,8.79,10.8,11.36,11.46,11.48,0.79,1,0,0
1741843141,4.205,102.41,0,0,99.3,28.15,773,25.06,29.13,1.43,1.97,2.34,2.42,8.89,10.87,11.4,11.49,11.51,0.78,1,0,0
1741843201,4.207,102.41,0,0,99.29,28.19,777,25.12,29.27,1.48,2.05,2.45,2.53,9.2,11.26,11.82,11.92,11.94,0.78,1,0,0
1741843261,4.206,102.41,0,0,99.29,28.21,776,25.13,29.16,1.87,2.57,3.05,3.14,11.61,14.19,14.86,14.99,15.01,0.78,1,0,0
1741843321,4.207,102.41,0,0,99.29,28.23,775,25.19,29.21,1.77,2.44,2.89,2.98,11.04,13.48,14.13,14.25,14.27,0.78,1,0,0
1741843381,4.206,102.41,0,0,99.29,28.27,775,25.19,29.26,1.57,2.14,2.52,2.6,9.83,11.96,12.51,12.61,12.63,0.78,1,0,0
1741843441,4.206,102.41,0,0,99.29,28.31,775,25.21,29.4,1.64,2.16,2.5,2.57,10.46,12.6,13.09,13.19,13.2,0.75,1,0,0
1741843501,4.205,102.41,0,0,99.29,28.35,775,25.25,29.35,1.74,2.32,2.71,2.78,11.03,13.34,13.89,13.99,14.01,0.77,1,0,0
1741843561,4.206,102.41,0,0,99.29,28.36,777,25.26,29.39,1.65,2.25,2.66,2.74,10.33,12.58,13.16,13.26,13.28,0.79,1,0,0
1741843621,4.206,102.41,0,0,99.29,28.39,777,25.28,29.29,1.83,2.47,2.9,2.99,11.49,13.95,14.57,14.68,14.7,0.79,1,0,0
1741843681,4.206,102.41,0,0,99.3,28.41,777,25.31,29.38,1.49,1.99,2.31,2.38,9.45,11.43,11.89,11.98,12,0.78,1,0,0
1741843741,4.206,102.41,0,0,99.3,28.43,781,25.34,29.37,1.41,1.87,2.17,2.23,8.96,10.81,11.25,11.33,11.34,0.79,1,0,0
1741843801,4.206,102.41,0,0,99.3,28.44,789,25.36,29.51,1.4,1.87,2.18,2.25,8.84,10.71,11.15,11.24,11.25,0.79,1,0,0
1741843861,4.206,102.41,0,0,99.3,28.49,789,25.37,29.56,1.77,2.36,2.76,2.84,11.2,13.55,14.11,14.22,14.24,0.79,1,0,0
1741843921,4.206,102.41,0,0,99.3,28.5,789,25.39,29.51,1.38,1.83,2.13,2.19,8.76,10.58,11.01,11.09,11.1,0.78,1,0,0
1741843981,4.206,102.41,0,0,99.3,28.53,792,25.42,29.47,1.66,2.2,2.57,2.64,10.5,12.69,13.21,13.31,13.32,0.79,1,0,0
1741844041,4.205,102.41,0,0,99.3,28.55,797,25.46,29.55,1.46,1.94,2.26,2.32,9.26,11.18,11.64,11.72,11.74,0.78,1,0,0
1741844101,4.206,102.41,0,0,99.3,28.57,799,25.46,29.54,1.71,2.26,2.63,2.7,10.82,13.07,13.59,13.69,13.71,0.78,1,0,0
1741844161,4.206,102.41,0,0,99.3,28.6,802,25.49,29.36,1.58,2.09,2.44,2.51,9.99,12.07,12.56,12.65,12.67,0.79,1,0,0
1741844221,4.206,102.41,0,0,99.29,28.62,806,25.5,29.67,1.59,2.13,2.5,2.57,10.01,12.14,12.66,12.75,12.77,0.8,1,0,0
1741844281,4.206,102.41,0,0,99.29,28.62,815,25.51,29.65,1.42,1.93,2.27,2.34,8.87,10.8,11.29,11.38,11.4,0.8,1,0,0
1741844341,4.206,102.41,0,0,99.29,28.64,824,25.53,29.61,1.56,2.16,2.57,2.65,9.67,11.84,12.42,12.53,12.55,0.79,1,0,0
1741844401,4.207,102.41,0,0,99.29,28.67,825,25.56,29.81,1.66,2.28,2.7,2.79,10.32,12.61,13.21,13.32,13.34,0.78,1,0,0
1741844461,4.206,102.41,0,0,99.29,28.7,823,25.6,29.73,1.59,2.12,2.48,2.55,10.02,12.13,12.64,12.73,12.75,0.76,1,0,0
1741844521,4.207,102.41,0,0,99.29,28.72,823,25.59,29.84,1.73,2.29,2.66,2.73,10.94,13.22,13.75,13.85,13.87,0.75,1,0,0
