1735494721,4.204,101.77,1,0,98.29,28.17,499,25.74,33.57,0.51,0.53,0.53,0.53,3.52,4.02,4.03,4.03,4.03,0.56,1,0,0
1735494781,4.202,101.77,1,0,98.28,28.19,505,25.75,33.97,0.97,1.02,1.02,1.02,6.74,7.7,7.72,7.72,7.72,0.58,1,0,0
1735494841,4.2,101.77,1,0,98.28,28.01,508,25.63,33.56,0.8,0.85,0.85,0.85,5.58,6.37,6.39,6.39,6.39,0.59,1,0,0
1735494901,4.201,101.77,1,0,98.27,27.75,483,25.38,33.09,0.78,0.82,0.82,0.82,5.41,6.18,6.19,6.19,6.19,0.58,1,0,0
1735494961,4.202,101.77,1,0,98.27,27.47,446,25.22,32.76,0.58,0.61,0.61,0.61,4.03,4.6,4.62,4.62,4.62,0.58,1,0,0
1735495021,4.2,101.77,1,0,98.26,27.16,431,25.01,32.7,0.75,0.79,0.79,0.79,5.22,5.97,5.98,5.98,5.98,0.57,1,0,0
1735495081,4.202,101.77,1,0,98.26,26.93,413,24.82,32.69,1.55,1.64,1.64,1.64,10.82,12.36,12.39,12.39,12.39,0.54,1,0,0
1735495141,4.201,101.77,1,0,98.26,26.73,407,24.7,32.71,1.53,1.62,1.62,1.62,10.65,12.17,12.2,12.2,12.2,0.52,1,0,0
1735495201,4.201,101.77,1,0,98.27,26.54,397,24.62,32.62,1.24,1.31,1.31,1.31,8.66,9.89,9.91,9.91,9.91,0.51,1,0,0
1735495261,4.201,101.77,1,0,98.26,26.31,396,24.44,32.69,1.51,1.6,1.6,1.6,10.53,12.02,12.05,12.06,12.06,0.51,1,0,0
1735495321,4.202,101.77,1,0,98.26,26.15,395,24.35,32.74,1.45,1.53,1.53,1.53,10.1,11.53,11.56,11.56,11.57,0.5,1,0,0
1735495381,4.202,101.77,1,0,98.26,25.9,395,24.12,32.85,1.17,1.23,1.23,1.23,8.14,9.3,9.32,9.32,9.32,0.49,1,0,0
1735495441,4.202,101.77,1,0,98.26,25.78,395,24.01,32.99,0.83,0.88,0.88,0.88,5.79,6.61,6.63,6.63,6.63,0.49,1,0,0
1735495501,4.202,101.77,1,0,98.25,25.7,394,23.93,33.05,1.02,1.08,1.08,1.08,7.12,8.13,8.15,8.15,8.15,0.48,1,0,0
1735495561,4.202,101.77,1,0,98.25,25.6,395,23.84,33.11,0.64,0.67,0.67,0.67,4.44,5.06,5.08,5.08,5.08,0.48,1,0,0
1735495621,4.202,101.77,1,0,98.25,25.44,393,23.69,33.16,0.98,1.04,1.04,1.04,6.84,7.81,7.83,7.83,7.84,0.48,1,0,0
1735495681,4.201,101.77,1,0,98.24,25.34,391,23.65,33.28,0.72,0.76,0.76,0.76,5.03,5.74,5.76,5.76,5.76,0.49,1,0,0
1735495741,4.202,101.77,1,0,98.24,25.27,393,23.6,33.25,0.54,0.57,0.57,0.57,3.75,4.29,4.3,4.3,4.3,0.48,1,0,0
1735495801,4.201,101.77,1,0,98.24,25.22,394,23.56,33.34,0.62,0.65,0.65,0.65,4.29,4.9,4.92,4.92,4.92,0.48,1,0,0
1735495861,4.202,101.77,1,0,98.23,25.16,398,23.52,33.29,0.57,0.6,0.6,0.6,3.97,4.53,4.55,4.55,4.55,0.48,1,0,0
1735495921,4.202,101.77,1,0,98.23,25.06,395,23.42,33.33,0.58,0.61,0.61,0.61,4.05,4.62,4.63,4.63,4.64,0.48,1,0,0
1735495981,4.204,101.77,1,0,98.23,24.96,392,23.39,33.37,0.65,0.68,0.68,0.68,4.5,5.14,5.15,5.15,5.15,0.48,1,0,0
1735496041,4.202,101.77,1,0,98.23,24.91,394,23.29,33.47,0.54,0.57,0.57,0.57,3.77,4.31,4.32,4.32,4.32,0.49,1,0,0
1735496101,4.155,101.77,3,0,98.22,24.8,396,23.23,33.68,0.54,0.57,0.57,0.57,3.75,4.29,4.3,4.3,4.3,0.49,0,0,0
1735496161,4.233,101.77,1,0,98.22,25.2,440,23.15,34.31,0.62,0.65,0.65,0.65,4.3,4.91,4.92,4.92,4.92,0.49,1,0,0
1735496221,4.233,101.93,1,0,98.21,25.18,430,22.98,34.08,0.52,0.55,0.55,0.55,3.66,4.18,4.19,4.19,4.19,0.5,1,0,0
1735496281,4.231,102.09,1,0,98.21,25.01,421,22.89,34.13,0.57,0.6,0.6,0.6,3.97,4.54,4.55,4.55,4.55,0.5,1,0,0
1735496341,4.23,102.09,1,0,98.21,24.84,414,22.85,34.08,0.4,0.43,0.43,0.43,2.8,3.2,3.21,3.21,3.21,0.49,1,0,0
1735496401,4.233,102.25,1,0,98.21,24.7,404,22.8,34.08,0.5,0.53,0.53,0.53,3.49,3.98,3.99,3.99,3.99,0.5,1,0,0
1735496461,4.229,102.41,1,0,98.2,24.56,402,22.73,34.13,0.75,0.79,0.79,0.79,5.22,5.96,5.98,5.98,5.98,0.5,1,0,0
1735496521,4.23,102.41,1,0,98.2,24.48,400,22.67,34.22,0.44,0.47,0.47,0.47,3.08,3.52,3.53,3.53,3.53,0.51,1,0,0
1735496581,4.231,102.56,1,0,98.2,24.35,399,22.51,34.4,0.7,0.74,0.74,0.74,4.85,5.54,5.55,5.55,5.56,0.52,1,0,0
1735496641,4.23,102.72,1,0,98.19,24.27,398,22.52,34.33,0.61,0.64,0.64,0.64,4.23,4.83,4.84,4.84,4.84,0.54,1,0,0
1735496701,4.213,102.72,1,0,98.2,24.19,397,22.47,34.49,0.62,0.66,0.66,0.66,4.34,4.96,4.97,4.97,4.97,0.56,1,0,0
1735496761,4.213,102.72,1,0,98.2,24.13,397,22.37,34.63,0.78,0.83,0.83,0.83,5.45,6.22,6.24,6.24,6.24,0.56,1,0,0
1735496821,4.213,102.72,1,0,98.2,24.08,401,22.36,34.64,0.76,0.8,0.8,0.8,5.28,6.03,6.05,6.05,6.05,0.56,1,0,0
1735496881,4.211,102.72,1,0,98.2,24.03,402,22.29,34.74,0.8,0.84,0.84,0.84,5.56,6.35,6.36,6.37,6.37,0.57,1,0,0
1735496941,4.211,102.72,1,0,98.2,23.93,404,22.15,34.81,0.66,0.7,0.7,0.7,4.62,5.27,5.28,5.28,5.29,0.57,1,0,0
1735497001,4.211,102.72,1,0,98.2,23.85,403,22.04,34.9,0.49,0.52,0.52,0.52,3.42,3.91,3.92,3.92,3.92,0.56,1,0,0
1735497061,4.209,102.72,1,0,98.19,23.77,403,22.01,34.99,0.52,0.55,0.55,0.55,3.63,4.14,4.15,4.15,4.15,0.57,1,0,0
1735497121,4.21,102.72,1,0,98.2,23.7,401,21.96,35.02,0.41,0.43,0.43,0.43,2.84,3.24,3.25,3.25,3.25,0.57,1,0,0
1735497181,4.21,102.72,1,0,98.2,23.63,404,21.93,35.01,0.78,0.82,0.82,0.82,5.42,6.19,6.2,6.2,6.2,0.58,1,0,0
1735497241,4.211,102.72,1,0,98.2,23.61,401,22,35.08,0.58,0.62,0.62,0.62,4.06,4.63,4.64,4.64,4.64,0.59,1,0,0
1735497301,4.21,102.72,1,0,98.2,23.59,403,21.96,35.16,0.63,0.66,0.66,0.66,4.37,4.99,5,5,5,0.59,1,0,0
1735497361,4.21,102.72,1,0,98.19,23.56,403,21.97,35.14,0.62,0.65,0.65,0.65,4.31,4.92,4.93,4.94,4.94,0.59,1,0,0
1735497421,4.209,102.72,1,0,98.19,23.59,406,22,35.4,0.68,0.72,0.72,0.72,4.72,5.39,5.4,5.4,5.4,0.59,1,0,0
1735497481,4.211,102.72,1,0,98.17,23.6,411,21.87,35.56,0.55,0.58,0.58,0.58,3.81,4.35,4.36,4.36,4.37,0.58,1,0,0
1735497541,4.209,102.72,1,0,98.17,23.55,412,21.81,35.54,0.5,0.53,0.53,0.53,3.48,3.97,3.98,3.99,3.99,0.58,1,0,0
1735497601,4.21,102.72,1,0,98.17,23.47,411,21.73,35.74,0.48,0.51,0.51,0.51,3.35,3.82,3.83,3.83,3.83,0.58,1,0,0
1735497661,4.211,102.72,1,0,98.17,23.43,414,21.64,35.89,0.61,0.64,0.64,0.64,4.23,4.83,4.84,4.84,4.84,0.57,1,0,0
1735497720,4.12,102.72,2,0,98.17,24.06,442,22.27,37.88,5,5.29,5.29,5.29,34.86,39.81,39.91,39.92,39.92,0.39,0,0,0
1735497780,4.111,102.25,3,0,98.17,24.98,474,22.48,37.23,3.84,4.07,4.07,4.07,26.8,30.61,30.68,30.69,30.69,0.31,0,0,0
1735497840,4.116,101.77,2,0,98.16,25.8,474,22.53,36.7,3.07,3.25,3.25,3.25,21.42,24.46,24.52,24.52,24.53,0.29,0,0,0
1735497900,4.109,101.3,2,0,98.17,26.36,467,22.6,36.41,4.08,4.31,4.31,4.31,28.44,32.48,32.56,32.57,32.57,0.29,0,0,0
1735497960,4.085,100.82,4,0,98.16,26.73,469,22.67,36.76,4.2,4.44,4.44,4.44,29.28,33.43,33.51,33.52,33.53,0.28,0,0,0
1735498020,4.094,100.35,4,0,98.15,27.02,467,22.75,36.32,3.66,3.87,3.87,3.87,25.53,29.15,29.22,29.23,29.23,0.28,0,0,0
1735498080,4.054,99.88,3,0,98.15,27.19,466,22.8,36.35,2.56,2.71,2.71,2.71,17.85,20.39,20.43,20.44,20.44,0.28,0,0,0
1735498140,4.081,99.4,1,0,98.14,27.47,473,23.14,37.75,1.3,1.37,1.37,1.37,9.04,10.33,10.35,10.35,10.35,0.28,0,0,0
1735498200,4.061,98.93,2,0,98.15,27.88,478,23.52,36.03,2.04,2.16,2.16,2.16,14.25,16.27,16.31,16.31,16.31,0.28,0,0,0
1735498260,4.066,98.45,2,0,98.15,28.02,480,23.38,35.48,2.32,2.46,2.46,2.46,16.19,18.49,18.53,18.54,18.54,0.28,0,0,0
1735498320,4.04,97.98,2,0,98.15,28.29,488,23.39,35.53,1.94,2.05,2.05,2.05,13.5,15.41,15.45,15.45,15.45,0.28,0,0,0
1735498380,4.075,97.5,2,0,98.14,28.59,487,23.51,35.23,2.39,2.53,2.53,2.53,16.7,19.07,19.11,19.12,19.12,0.28,0,0,0
1735498440,4.055,97.03,2,0,98.14,28.74,476,23.6,35.05,2.21,2.33,2.33,2.33,15.38,17.56,17.6,17.61,17.61,0.28,0,0,0
1735498500,4.056,96.55,2,0,98.13,28.61,471,23.55,35.01,1.78,1.89,1.89,1.89,12.44,14.21,14.24,14.25,14.25,0.28,0,0,0
1735498560,4.059,96.08,2,0,98.13,28.41,473,23.47,34.86,1.17,1.24,1.24,1.24,8.18,9.35,9.37,9.37,9.37,0.28,0,0,0
1735498620,4.066,95.76,2,0,98.12,28.44,470,23.52,34.81,2.03,2.14,2.14,2.14,14.14,16.14,16.18,16.19,16.19,0.28,0,0,0
1735498680,4.076,95.29,2,0,98.13,28.45,460,23.53,34.77,2.17,2.29,2.29,2.29,15.12,17.27,17.31,17.31,17.31,0.28,0,0,0
1735498740,4.096,94.81,2,0,98.12,28.68,459,23.69,35.02,1.31,1.39,1.39,1.39,9.15,10.45,10.47,10.47,10.48,0.28,0,0,0
1735498800,4.089,94.5,2,0,98.12,28.71,472,23.72,34.63,0.27,0.29,0.29,0.29,1.91,2.18,2.19,2.19,2.19,0.28,0,0,0
1735498860,4.096,94.34,2,0,98.12,28.45,473,23.83,34.8,0.38,0.41,0.41,0.41,2.67,3.05,3.06,3.06,3.06,0.29,0,0,0
1735498920,4.088,94.02,2,0,98.12,28.21,474,23.87,34.53,0.24,0.25,0.25,0.25,1.67,1.91,1.91,1.92,1.92,0.29,0,0,0
1735498980,4.069,93.7,2,0,98.12,28.09,475,23.92,34.63,0.16,0.16,0.16,0.16,1.08,1.24,1.24,1.24,1.24,0.29,0,0,0
1735499040,4.222,93.55,1,0,98.1,28.08,475,24.08,35.73,0.44,0.46,0.46,0.46,3.06,3.49,3.5,3.5,3.5,0.29,1,0,0
1735499101,4.224,94.02,1,0,98.1,27.66,455,23.74,33.97,0.27,0.29,0.29,0.29,1.91,2.18,2.18,2.18,2.18,0.29,1,0,0
1735499161,4.225,94.34,1,0,98.09,27.06,443,23.34,33.97,0.29,0.31,0.31,0.31,2.03,2.32,2.33,2.33,2.33,0.3,1,0,0
1735499221,4.224,94.81,1,0,98.1,26.55,431,22.96,34.23,0.24,0.25,0.25,0.25,1.67,1.91,1.91,1.92,1.92,0.3,1,0,0
1735499281,4.226,95.13,1,0,98.1,26.07,426,22.66,34.44,0.34,0.36,0.36,0.36,2.39,2.73,2.74,2.74,2.74,0.3,1,0,0
1735499341,4.225,95.45,1,0,98.1,25.72,421,22.42,34.68,0.44,0.47,0.47,0.47,3.08,3.52,3.53,3.53,3.53,0.3,1,0,0
1735499401,4.225,95.76,1,0,98.09,25.42,415,22.3,34.83,0.37,0.39,0.39,0.39,2.59,2.96,2.97,2.97,2.97,0.31,1,0,0
1735499461,4.226,96.08,1,0,98.07,25.13,416,22.18,35.01,0.27,0.29,0.29,0.29,1.92,2.19,2.19,2.19,2.2,0.31,1,0,0
1735499521,4.226,96.39,1,0,98.07,24.87,416,22.12,35,0.36,0.38,0.38,0.38,2.53,2.89,2.9,2.9,2.9,0.32,1,0,0
1735499581,4.229,96.71,1,0,98.07,24.68,414,21.97,35.23,0.4,0.43,0.43,0.43,2.82,3.22,3.23,3.23,3.23,0.32,1,0,0
1735499641,4.226,97.03,1,0,98.06,24.51,409,21.88,35.31,0.24,0.26,0.26,0.26,1.68,1.92,1.93,1.93,1.93,0.32,1,0,0
1735499701,4.226,97.34,1,0,98.06,24.37,409,21.77,35.54,0.34,0.36,0.36,0.36,2.37,2.7,2.71,2.71,2.71,0.33,1,0,0
1735499761,4.227,97.5,1,0,98.05,24.23,407,21.64,35.69,0.4,0.43,0.43,0.43,2.81,3.21,3.22,3.22,3.22,0.33,1,0,0
1735499821,4.227,97.82,1,0,98.05,24.13,407,21.54,35.84,0.43,0.46,0.46,0.46,3,3.43,3.44,3.44,3.44,0.33,1,0,0
1735499881,4.227,98.13,1,0,98.06,23.99,406,21.54,35.9,0.41,0.43,0.43,0.43,2.83,3.23,3.24,3.24,3.24,0.34,1,0,0
1735499941,4.229,98.29,1,0,98.05,23.89,406,21.53,35.91,0.27,0.28,0.28,0.28,1.86,2.12,2.13,2.13,2.13,0.34,1,0,0
1735500001,4.229,98.61,1,0,98.04,23.84,404,21.53,35.98,0.58,0.61,0.61,0.61,4.01,4.58,4.59,4.59,4.59,0.35,1,0,0
1735500061,4.229,98.77,1,0,98.05,23.76,402,21.5,36.05,0.28,0.3,0.3,0.3,1.96,2.24,2.25,2.25,2.25,0.35,1,0,0
1735500121,4.227,99.08,1,0,98.05,23.66,401,21.37,36.11,0.68,0.72,0.72,0.72,4.76,5.44,5.45,5.45,5.45,0.36,1,0,0
1735500181,4.229,99.24,1,0,98.04,23.61,401,21.29,36.23,0.47,0.49,0.49,0.49,3.26,3.72,3.73,3.73,3.73,0.36,1,0,0
1735500241,4.229,99.56,1,0,98.05,23.57,401,21.29,36.26,0.45,0.48,0.48,0.48,3.13,3.58,3.59,3.59,3.59,0.36,1,0,0
1735500301,4.23,99.71,1,0,98.03,23.49,402,21.21,36.4,0.42,0.44,0.44,0.44,2.9,3.31,3.32,3.32,3.32,0.37,1,0,0
1735500361,4.229,99.88,1,0,98.04,23.42,403,21.12,36.43,0.65,0.69,0.69,0.69,4.57,5.21,5.23,5.23,5.23,0.38,1,0,0
1735500421,4.229,100.03,1,0,98.04,23.31,400,21.05,36.59,0.49,0.52,0.52,0.52,3.43,3.92,3.93,3.93,3.93,0.38,1,0,0
1735500481,4.23,100.19,1,0,98.02,23.27,397,20.97,36.76,0.47,0.49,0.49,0.49,3.25,3.71,3.72,3.72,3.72,0.39,1,0,0
1735500541,4.229,100.51,1,0,98.03,23.23,396,20.99,36.75,0.43,0.45,0.45,0.45,2.97,3.39,3.4,3.4,3.4,0.39,1,0,0
1735500601,4.23,100.66,1,0,98.03,23.2,396,20.95,36.79,0.44,0.46,0.46,0.46,3.05,3.48,3.49,3.49,3.49,0.4,1,0,0
1735500661,4.231,100.82,1,0,98.02,23.18,396,20.99,36.78,0.26,0.28,0.28,0.28,1.83,2.09,2.09,2.09,2.09,0.4,1,0,0
1735500721,4.231,100.98,1,0,98.01,23.15,402,20.97,36.86,0.35,0.37,0.37,0.37,2.46,2.81,2.82,2.82,2.82,0.4,1,0,0
1735500781,4.23,101.14,1,0,98.01,23.11,403,20.94,36.98,0.69,0.73,0.73,0.73,4.83,5.52,5.53,5.53,5.54,0.41,1,0,0
1735500841,4.231,101.3,1,0,98,23.07,411,20.91,37.03,0.64,0.67,0.67,0.67,4.44,5.07,5.08,5.08,5.08,0.41,1,0,0
1735500901,4.231,101.46,1,0,98,23.08,412,20.91,37.04,0.67,0.71,0.71,0.71,4.69,5.36,5.37,5.37,5.37,0.41,1,0,0
1735500961,4.234,101.61,1,0,98.02,23.06,412,20.9,37.12,0.67,0.71,0.71,0.71,4.7,5.36,5.38,5.38,5.38,0.42,1,0,0
1735501021,4.23,101.61,1,0,98.02,23.02,411,20.89,37.14,0.5,0.53,0.53,0.53,3.49,3.99,4,4,4,0.42,1,0,0
1735501081,4.231,101.77,1,0,97.99,23.03,413,20.95,37.05,0.37,0.39,0.39,0.39,2.57,2.94,2.94,2.94,2.94,0.43,1,0,0
1735501141,4.231,101.93,1,0,97.98,23.05,414,20.96,37.07,0.44,0.46,0.46,0.46,3.06,3.49,3.5,3.5,3.5,0.43,1,0,0
1735501201,4.231,102.09,1,0,97.99,23.01,411,20.95,37.02,0.52,0.55,0.55,0.55,3.64,4.16,4.17,4.17,4.17,0.45,1,0,0
1735501261,4.231,102.25,1,0,98,23.02,408,20.88,37.18,0.62,0.66,0.66,0.66,4.32,4.94,4.95,4.95,4.95,0.46,1,0,0
1735501321,4.231,102.41,1,0,98,23.02,409,20.84,37.15,0.81,0.85,0.85,0.85,5.63,6.43,6.44,6.44,6.45,0.47,1,0,0
1735501381,4.233,102.41,1,0,97.99,22.99,409,20.8,37.25,0.57,0.6,0.6,0.6,3.94,4.5,4.51,4.51,4.51,0.46,1,0,0
1735501441,4.231,102.56,1,0,98,22.93,408,20.75,37.29,0.48,0.51,0.51,0.51,3.37,3.84,3.85,3.85,3.86,0.47,1,0,0
1735501501,4.231,102.72,1,0,97.99,22.92,406,20.72,37.31,0.6,0.64,0.64,0.64,4.2,4.8,4.81,4.81,4.81,0.48,1,0,0
1735501561,4.231,102.72,1,0,97.98,22.86,405,20.66,37.35,0.49,0.52,0.52,0.52,3.41,3.9,3.9,3.91,3.91,0.49,1,0,0
1735501621,4.213,102.88,1,0,97.99,22.84,404,20.67,37.45,1,1.05,1.05,1.05,6.94,7.93,7.95,7.95,7.95,0.49,1,0,0
1735501681,4.211,102.88,1,0,97.98,22.83,407,20.62,37.53,0.8,0.85,0.85,0.85,5.59,6.38,6.4,6.4,6.4,0.51,1,0,0
1735501741,4.211,102.88,1,0,97.98,22.77,408,20.51,37.61,0.86,0.91,0.91,0.91,5.99,6.84,6.86,6.86,6.86,0.51,1,0,0
1735501801,4.21,102.88,1,0,97.97,22.75,408,20.41,37.72,0.7,0.74,0.74,0.74,4.86,5.55,5.57,5.57,5.57,0.5,1,0,0
1735501861,4.21,102.88,1,0,97.96,22.71,407,20.32,37.86,0.8,0.85,0.85,0.85,5.59,6.39,6.4,6.4,6.41,0.51,1,0,0
1735501921,4.207,102.88,1,0,97.96,22.65,405,20.21,38.09,0.7,0.75,0.75,0.75,4.91,5.61,5.63,5.63,5.63,0.51,1,0,0
1735501981,4.209,102.88,1,0,97.95,22.6,407,20.17,38.21,0.64,0.68,0.68,0.68,4.45,5.08,5.09,5.1,5.1,0.51,1,0,0
1735502041,4.209,102.88,1,0,97.94,22.55,407,20.11,38.36,0.72,0.77,0.77,0.77,5.05,5.77,5.79,5.79,5.79,0.51,1,0,0
1735502101,4.209,102.88,1,0,97.94,22.51,409,20.13,38.22,0.49,0.52,0.52,0.52,3.4,3.88,3.89,3.89,3.89,0.51,1,0,0
1735502161,4.207,102.88,1,0,97.94,22.44,406,20.05,38.37,0.59,0.63,0.63,0.63,4.15,4.74,4.75,4.75,4.75,0.51,1,0,0
1735502221,4.207,102.88,1,0,97.95,22.41,406,19.99,38.52,0.66,0.7,0.7,0.7,4.62,5.27,5.28,5.28,5.29,0.51,1,0,0
1735502281,4.207,102.72,1,0,97.94,22.4,406,20,38.56,0.74,0.78,0.78,0.78,5.14,5.87,5.88,5.89,5.89,0.52,1,0,0
1735502341,4.209,102.72,1,0,97.93,22.37,407,20.01,38.51,0.6,0.63,0.63,0.63,4.19,4.78,4.79,4.79,4.79,0.52,1,0,0
1735502401,4.207,102.72,1,0,97.91,22.34,406,20,38.56,0.55,0.59,0.59,0.59,3.86,4.41,4.42,4.42,4.42,0.52,1,0,0
1735502461,4.209,102.72,1,0,97.92,22.32,405,19.99,38.6,0.67,0.71,0.71,0.71,4.65,5.31,5.33,5.33,5.33,0.51,1,0,0
1735502521,4.209,102.72,1,0,97.91,22.34,407,19.96,38.71,0.6,0.64,0.64,0.64,4.21,4.81,4.82,4.82,4.82,0.51,1,0,0
1735502581,4.21,102.72,1,0,97.91,22.43,406,20.04,38.62,0.71,0.75,0.75,0.75,4.98,5.68,5.7,5.7,5.7,0.51,1,0,0
1735502641,4.207,102.72,1,0,97.92,22.49,407,20.07,38.65,0.59,0.62,0.62,0.62,4.08,4.66,4.67,4.67,4.67,0.51,1,0,0
1735502701,4.207,102.72,1,0,97.91,22.48,408,20.07,38.74,0.55,0.58,0.58,0.58,3.81,4.35,4.36,4.36,4.36,0.52,1,0,0
1735502761,4.209,102.72,1,0,97.91,22.47,408,20.02,38.85,0.59,0.63,0.63,0.63,4.14,4.72,4.73,4.73,4.74,0.51,1,0,0
1735502821,4.209,102.72,1,0,97.91,22.4,410,19.98,38.86,0.65,0.69,0.69,0.69,4.57,5.21,5.23,5.23,5.23,0.51,1,0,0
1735502881,4.207,102.72,1,0,97.91,22.4,408,19.95,38.94,0.51,0.54,0.54,0.54,3.53,4.03,4.04,4.04,4.04,0.52,1,0,0
1735502941,4.209,102.72,1,0,97.89,22.38,410,19.98,38.9,0.43,0.45,0.45,0.45,2.99,3.42,3.43,3.43,3.43,0.52,1,0,0
1735503001,4.207,102.72,1,0,97.88,22.33,409,19.93,38.99,0.53,0.56,0.56,0.56,3.66,4.18,4.19,4.2,4.2,0.52,1,0,0
1735503061,4.209,102.72,1,0,97.89,22.33,407,19.93,38.99,0.58,0.61,0.61,0.61,4.02,4.59,4.6,4.6,4.6,0.52,1,0,0
1735503121,4.209,102.72,1,0,97.9,22.37,406,19.96,38.94,0.44,0.47,0.47,0.47,3.1,3.54,3.55,3.55,3.55,0.52,1,0,0
1735503181,4.209,102.72,1,0,97.91,22.36,409,20,38.93,0.75,0.79,0.79,0.79,5.2,5.94,5.96,5.96,5.96,0.53,1,0,0
1735503241,4.207,102.72,1,0,97.9,22.33,408,19.92,39.04,0.47,0.49,0.49,0.49,3.25,3.71,3.72,3.72,3.73,0.52,1,0,0
1735503301,4.209,102.72,1,0,97.91,22.34,408,19.92,39.12,0.61,0.64,0.64,0.64,4.22,4.82,4.83,4.83,4.83,0.52,1,0,0
1735503361,4.209,102.72,1,0,97.92,22.29,410,19.81,39.19,0.49,0.52,0.52,0.52,3.45,3.94,3.95,3.95,3.95,0.52,1,0,0
1735503421,4.207,102.72,1,0,97.92,22.27,409,19.81,39.28,0.68,0.72,0.72,0.72,4.75,5.43,5.44,5.44,5.44,0.53,1,0,0
1735503481,4.209,102.72,1,0,97.9,22.29,407,19.84,39.26,0.64,0.68,0.68,0.68,4.47,5.1,5.11,5.11,5.11,0.54,1,0,0
1735503541,4.209,102.72,1,0,97.89,22.3,407,19.89,39.15,0.52,0.54,0.54,0.54,3.59,4.1,4.11,4.11,4.11,0.54,1,0,0
1735503601,4.207,102.72,1,0,97.89,22.32,407,19.94,39.19,0.57,0.6,0.6,0.6,3.97,4.54,4.55,4.55,4.55,0.54,1,0,0
1735503661,4.206,102.72,1,0,97.89,22.31,412,19.9,39.26,0.63,0.67,0.67,0.67,4.4,5.02,5.03,5.03,5.03,0.55,1,0,0
1735503721,4.207,102.72,1,0,97.89,22.3,414,19.95,39.2,0.58,0.61,0.61,0.61,4.04,4.62,4.63,4.63,4.63,0.55,1,0,0
1735503781,4.209,102.72,1,0,97.9,22.31,416,19.97,39.16,0.76,0.81,0.81,0.81,5.31,6.07,6.08,6.08,6.09,0.55,1,0,0
1735503841,4.207,102.72,1,0,97.91,22.27,415,19.97,39.18,0.52,0.55,0.55,0.55,3.64,4.16,4.17,4.17,4.17,0.55,1,0,0
1735503901,4.209,102.72,1,0,97.89,22.25,414,20,39.03,0.43,0.46,0.46,0.46,3.01,3.44,3.44,3.45,3.45,0.54,1,0,0
1735503961,4.207,102.72,1,0,97.88,22.23,414,20.03,39.13,0.54,0.57,0.57,0.57,3.76,4.3,4.31,4.31,4.31,0.54,1,0,0
1735504021,4.207,102.72,1,0,97.88,22.2,413,20.03,39.11,0.45,0.47,0.47,0.47,3.11,3.55,3.56,3.56,3.56,0.54,1,0,0
1735504081,4.209,102.72,1,0,97.87,22.19,413,20.01,39.11,0.52,0.55,0.55,0.55,3.64,4.16,4.17,4.17,4.17,0.54,1,0,0
1735504141,4.209,102.72,1,0,97.87,22.21,413,19.98,39.14,0.72,0.77,0.77,0.77,5.05,5.76,5.78,5.78,5.78,0.55,1,0,0
1735504201,4.209,102.56,1,0,97.89,22.24,414,20.07,39.08,0.52,0.55,0.55,0.55,3.63,4.14,4.15,4.15,4.15,0.55,1,0,0
1735504261,4.207,102.56,1,0,97.89,22.23,414,20.09,39.03,0.65,0.69,0.69,0.69,4.56,5.2,5.22,5.22,5.22,0.56,1,0,0
1735504321,4.207,102.56,1,0,97.88,22.26,414,20.06,39.06,0.42,0.45,0.45,0.45,2.95,3.37,3.38,3.38,3.38,0.56,1,0,0
1735504381,4.207,102.56,1,0,97.87,22.29,416,20.1,39.08,0.58,0.61,0.61,0.61,4.02,4.59,4.6,4.6,4.6,0.57,1,0,0
1735504441,4.207,102.56,1,0,97.87,22.3,415,20.07,39.05,0.42,0.44,0.44,0.44,2.9,3.31,3.32,3.32,3.32,0.57,1,0,0
1735504501,4.207,102.56,1,0,97.87,22.27,415,20.01,39.15,0.47,0.5,0.5,0.5,3.28,3.74,3.75,3.75,3.75,0.57,1,0,0
1735504561,4.207,102.56,1,0,97.85,22.23,413,19.95,39.21,0.59,0.62,0.62,0.62,4.1,4.68,4.69,4.69,4.69,0.56,1,0,0
1735504621,4.209,102.56,1,0,97.86,22.19,412,19.91,39.27,0.64,0.67,0.67,0.67,4.44,5.07,5.09,5.09,5.09,0.56,1,0,0
1735504681,4.207,102.56,1,0,97.86,22.17,411,19.88,39.39,0.66,0.7,0.7,0.7,4.61,5.27,5.28,5.28,5.28,0.56,1,0,0
1735504741,4.207,102.56,1,0,97.86,22.19,408,19.93,39.46,0.89,0.95,0.95,0.95,6.24,7.12,7.14,7.14,7.14,0.58,1,0,0
1735504801,4.206,102.56,1,0,97.85,22.21,409,19.96,39.42,1.71,1.8,1.81,1.81,11.9,13.59,13.62,13.62,13.62,0.59,1,0,0
1735504861,4.207,102.56,1,0,97.83,22.22,410,19.85,39.59,3.09,3.27,3.27,3.27,21.55,24.61,24.67,24.68,24.68,0.59,1,0,0
1735504921,4.207,102.56,1,0,97.84,22.21,409,19.8,39.7,4.14,4.39,4.4,4.4,28.85,32.97,33.06,33.07,33.07,0.6,1,0,0
1735504981,4.207,102.56,1,0,97.85,22.2,409,19.74,39.83,5.43,5.74,5.74,5.74,37.87,43.25,43.35,43.36,43.37,0.58,1,0,0
1735505041,4.206,102.56,1,0,97.83,22.18,409,19.75,39.91,5.63,5.95,5.95,5.95,39.23,44.8,44.9,44.91,44.92,0.53,1,0,0
