1748097841,4.207,102.56,20,0.00,99.42,25.68,457,22.87,41.76,1.26,1.34,1.34,1.34,8.81,10.07,10.09,10.09,10.09,0.52,1,0,0
1748097901,4.209,102.56,17,0.00,99.42,25.66,457,22.81,41.75,1.31,1.39,1.39,1.39,9.15,10.44,10.47,10.47,10.47,0.53,1,0,0
1748097961,4.207,102.56,15,0.00,99.42,25.60,457,22.78,41.70,1.20,1.27,1.27,1.27,8.39,9.58,9.60,9.61,9.61,0.52,1,0,0
1748098021,4.209,102.56,13,0.00,99.42,25.56,455,22.74,41.69,1.16,1.22,1.22,1.22,8.07,9.21,9.23,9.24,9.24,0.51,1,0,0
1748098081,4.207,102.56,13,0.00,99.42,25.55,456,22.79,41.95,1.14,1.21,1.21,1.21,7.95,9.08,9.10,9.10,9.11,0.51,1,0,0
1748098141,4.209,102.56,14,0.00,99.42,25.58,460,22.86,42.13,1.16,1.23,1.23,1.23,8.12,9.27,9.29,9.29,9.29,0.52,1,0,0
1748098201,4.206,102.56,15,0.00,99.42,25.66,467,22.96,42.26,1.57,1.66,1.66,1.66,10.91,12.46,12.49,12.50,12.50,0.53,1,0,0
1748098261,4.207,102.56,17,0.00,99.42,25.72,475,23.07,42.32,1.67,1.76,1.76,1.76,11.63,13.28,13.31,13.31,13.32,0.54,1,0,0
1748098321,4.207,102.56,22,0.00,99.43,25.80,477,23.16,42.24,1.47,1.55,1.55,1.55,10.22,11.67,11.70,11.70,11.70,0.53,1,0,0
1748098381,4.207,102.56,19,0.00,99.43,25.92,479,23.24,42.22,1.39,1.47,1.47,1.47,9.66,11.04,11.06,11.07,11.07,0.52,1,0,0
1748098441,4.206,102.56,20,0.00,99.43,26.00,484,23.29,42.21,1.19,1.26,1.26,1.26,8.29,9.47,9.49,9.49,9.49,0.53,1,0,0
1748098501,4.207,102.56,19,0.00,99.43,26.04,486,23.31,42.11,1.55,1.64,1.64,1.64,10.81,12.35,12.38,12.38,12.38,0.53,1,0,0
1748098561,4.209,102.56,20,0.00,99.43,26.10,488,23.36,42.16,1.23,1.30,1.30,1.30,8.55,9.77,9.79,9.79,9.79,0.52,1,0,0
1748098621,4.206,102.56,20,0.00,99.43,26.15,488,23.35,42.15,1.32,1.40,1.40,1.40,9.20,10.50,10.53,10.53,10.53,0.52,1,0,0
1748098681,4.207,102.56,19,0.00,99.42,26.19,489,23.42,42.13,1.13,1.19,1.19,1.19,7.85,8.96,8.98,8.99,8.99,0.52,1,0,0
1748098741,4.209,102.56,19,0.00,99.43,26.23,487,23.43,42.00,1.32,1.40,1.40,1.40,9.21,10.52,10.54,10.54,10.54,0.53,1,0,0
1748098801,4.207,102.56,18,0.00,99.43,26.25,489,23.45,41.87,1.20,1.26,1.26,1.26,8.33,9.52,9.54,9.54,9.54,0.53,1,0,0
1748098861,4.209,102.56,17,0.00,99.42,26.28,488,23.48,41.84,1.24,1.32,1.32,1.32,8.67,9.90,9.93,9.93,9.93,0.52,1,0,0
1748098921,4.206,102.56,18,0.00,99.42,26.28,490,23.51,41.79,1.20,1.26,1.26,1.26,8.34,9.52,9.54,9.55,9.55,0.52,1,0,0
1748098981,4.209,102.56,19,0.00,99.42,26.31,491,23.54,41.98,1.42,1.50,1.50,1.50,9.91,11.32,11.35,11.35,11.35,0.53,1,0,0
1748099041,4.209,102.56,20,0.00,99.42,26.29,503,23.53,42.24,1.26,1.33,1.33,1.33,8.80,10.04,10.07,10.07,10.07,0.53,1,0,0
1748099101,4.209,102.56,20,0.00,99.42,26.28,506,23.53,42.20,1.32,1.39,1.39,1.39,9.19,10.49,10.52,10.52,10.52,0.53,1,0,0
1748099161,4.206,102.56,21,0.00,99.42,26.30,509,23.56,42.17,1.09,1.16,1.16,1.16,7.63,8.71,8.73,8.74,8.74,0.53,1,0,0
1748099221,4.209,102.56,21,0.00,99.42,26.27,507,23.56,42.31,1.41,1.49,1.49,1.49,9.80,11.19,11.22,11.22,11.22,0.51,1,0,0
1748099281,4.209,102.56,22,0.00,99.42,26.30,516,23.60,42.66,1.35,1.42,1.42,1.42,9.39,10.72,10.75,10.75,10.75,0.50,1,0,0
1748099341,4.206,102.56,22,0.00,99.42,26.32,520,23.61,42.57,1.10,1.16,1.16,1.16,7.66,8.75,8.77,8.78,8.78,0.49,1,0,0
1748099401,4.207,102.56,25,0.00,99.41,26.36,522,23.64,42.55,1.48,1.56,1.56,1.56,10.31,11.77,11.80,11.80,11.80,0.48,1,0,0
1748099461,4.207,102.56,25,0.00,99.42,26.38,520,23.66,42.45,1.46,1.54,1.54,1.54,10.18,11.63,11.66,11.66,11.66,0.49,1,0,0
1748099521,4.206,102.56,25,0.00,99.42,26.39,520,23.68,42.16,1.42,1.50,1.50,1.50,9.88,11.28,11.30,11.31,11.31,0.48,1,0,0
1748099581,4.207,102.56,25,0.00,99.42,26.37,515,23.69,41.97,1.44,1.53,1.53,1.53,10.06,11.49,11.52,11.52,11.53,0.48,1,0,0
1748099641,4.207,102.56,24,0.00,99.42,26.36,509,23.61,41.71,1.44,1.52,1.52,1.52,10.01,11.43,11.46,11.46,11.46,0.48,1,0,0
1748099701,4.207,102.56,32,0.00,99.42,26.35,499,23.66,41.54,1.17,1.24,1.24,1.24,8.17,9.33,9.36,9.36,9.36,0.49,1,0,0
1748099761,4.207,102.56,24,0.00,99.42,26.33,496,23.66,41.45,1.10,1.16,1.16,1.16,7.65,8.74,8.76,8.76,8.76,0.50,1,0,0
1748099821,4.207,102.56,26,0.00,99.42,26.34,486,23.67,41.32,1.39,1.47,1.47,1.47,9.68,11.05,11.08,11.08,11.08,0.49,1,0,0
1748099881,4.207,102.56,24,0.00,99.43,26.33,484,23.68,41.32,1.32,1.40,1.40,1.40,9.23,10.54,10.56,10.57,10.57,0.49,1,0,0
1748099941,4.207,102.56,24,0.00,99.43,26.32,482,23.68,41.25,1.37,1.44,1.44,1.44,9.52,10.87,10.89,10.90,10.90,0.49,1,0,0
1748100001,4.207,102.56,23,0.00,99.43,26.32,475,23.69,41.22,1.36,1.43,1.43,1.43,9.46,10.80,10.83,10.83,10.83,0.49,1,0,0
1748100061,4.207,102.56,24,0.00,99.43,26.32,471,23.71,41.16,1.09,1.15,1.15,1.15,7.60,8.68,8.70,8.70,8.71,0.48,1,0,0
1748100121,4.207,102.56,22,0.00,99.43,26.32,471,23.69,41.04,1.14,1.21,1.21,1.21,7.96,9.09,9.11,9.11,9.11,0.48,1,0,0
1748100181,4.207,102.56,20,0.00,99.44,26.32,470,23.71,41.04,1.31,1.39,1.39,1.39,9.14,10.44,10.46,10.46,10.46,0.49,1,0,0
1748100241,4.207,102.56,21,0.00,99.44,26.31,465,23.73,41.02,1.30,1.37,1.37,1.37,9.06,10.34,10.37,10.37,10.37,0.49,1,0,0
1748100301,4.209,102.56,25,0.00,99.44,26.30,465,23.73,41.00,1.18,1.25,1.25,1.25,8.25,9.43,9.45,9.45,9.45,0.49,1,0,0
1748100361,4.206,102.56,25,0.00,99.44,26.31,465,23.76,41.08,1.07,1.13,1.13,1.13,7.47,8.53,8.55,8.56,8.56,0.49,1,0,0
1748100421,4.207,102.56,20,0.00,99.44,26.32,465,23.72,40.99,1.51,1.60,1.60,1.60,10.54,12.03,12.06,12.06,12.06,0.49,1,0,0
1748100481,4.207,102.56,22,0.00,99.44,26.32,467,23.73,40.98,1.38,1.46,1.46,1.46,9.62,10.98,11.01,11.01,11.01,0.49,1,0,0
1748100541,4.207,102.56,35,0.00,99.44,26.31,469,23.70,40.96,1.31,1.39,1.39,1.39,9.17,10.47,10.49,10.50,10.50,0.48,1,0,0
1748100601,4.206,102.56,44,0.00,99.44,26.34,471,23.71,40.98,1.29,1.37,1.37,1.37,9.01,10.28,10.31,10.31,10.31,0.48,1,0,0
1748100661,4.207,102.56,44,0.00,99.43,26.39,472,23.72,40.78,1.08,1.15,1.15,1.15,7.56,8.63,8.65,8.65,8.66,0.48,1,0,0
1748100721,4.206,102.56,41,0.00,99.43,26.41,469,23.75,40.70,1.26,1.33,1.33,1.33,8.76,10.00,10.03,10.03,10.03,0.48,1,0,0
1748100781,4.207,102.56,24,0.00,99.43,26.42,470,23.77,40.55,1.55,1.64,1.64,1.64,10.84,12.38,12.41,12.41,12.41,0.48,1,0,0
1748100841,4.209,102.56,21,0.00,99.43,26.41,469,23.79,40.62,1.62,1.72,1.72,1.72,11.32,12.93,12.96,12.96,12.96,0.47,1,0,0
1748100901,4.209,102.56,29,0.00,99.43,26.44,468,23.80,40.66,1.31,1.38,1.38,1.38,9.12,10.41,10.44,10.44,10.44,0.47,1,0,0
1748100961,4.207,102.56,18,0.00,99.43,26.45,470,23.80,40.61,1.41,1.49,1.49,1.49,9.84,11.23,11.26,11.26,11.27,0.48,1,0,0
1748101021,4.207,102.56,16,0.00,99.43,26.45,471,23.80,40.67,1.34,1.41,1.41,1.41,9.33,10.65,10.68,10.68,10.68,0.49,1,0,0
1748101081,4.207,102.56,16,0.00,99.44,26.44,472,23.82,40.71,1.49,1.57,1.57,1.57,10.37,11.85,11.87,11.88,11.88,0.48,1,0,0
1748101141,4.207,102.56,14,0.00,99.44,26.43,473,23.83,40.82,1.86,1.96,1.96,1.96,12.94,14.78,14.81,14.82,14.82,0.48,1,0,0
1748101201,4.209,102.56,12,0.00,99.44,26.41,473,23.80,40.86,1.54,1.63,1.63,1.63,10.71,12.23,12.26,12.27,12.27,0.48,1,0,0
1748101261,4.207,102.56,12,0.00,99.44,26.37,475,23.84,40.84,1.72,1.81,1.81,1.81,11.96,13.66,13.69,13.69,13.69,0.49,1,0,0
1748101321,4.206,102.56,14,0.00,99.44,26.36,472,23.80,40.77,1.76,1.86,1.86,1.86,12.26,14.00,14.03,14.04,14.04,0.50,1,0,0
1748101381,4.207,102.56,35,0.00,99.43,26.35,473,23.82,40.75,1.66,1.76,1.76,1.76,11.57,13.22,13.25,13.25,13.25,0.51,1,0,0
1748101441,4.207,102.56,34,0.00,99.43,26.38,473,23.83,40.63,1.83,1.93,1.93,1.93,12.73,14.53,14.57,14.57,14.57,0.51,1,0,0
1748101501,4.206,102.56,33,0.00,99.43,26.40,469,23.84,40.54,1.54,1.63,1.63,1.63,10.72,12.25,12.28,12.28,12.28,0.51,1,0,0
1748101561,4.209,102.56,34,0.00,99.43,26.43,468,23.87,40.52,1.65,1.75,1.75,1.75,11.52,13.16,13.19,13.20,13.20,0.52,1,0,0
1748101621,4.207,102.56,36,0.00,99.42,26.46,467,23.90,40.56,1.80,1.90,1.90,1.90,12.56,14.34,14.37,14.38,14.38,0.51,1,0,0
1748101681,4.209,102.56,38,0.00,99.42,26.48,464,23.89,40.40,1.80,1.91,1.91,1.91,12.58,14.37,14.40,14.41,14.41,0.52,1,0,0
1748101741,4.207,102.56,38,0.00,99.42,26.49,465,23.91,40.46,1.75,1.85,1.85,1.85,12.22,13.95,13.99,13.99,13.99,0.53,1,0,0
1748101801,4.207,102.56,38,0.00,99.42,26.53,467,23.92,40.55,1.81,1.91,1.91,1.91,12.59,14.38,14.41,14.42,14.42,0.51,1,0,0
1748101861,4.207,102.56,36,0.00,99.42,26.56,469,23.95,40.52,1.72,1.82,1.82,1.82,11.98,13.68,13.72,13.72,13.72,0.51,1,0,0
1748101921,4.207,102.56,38,0.00,99.42,26.58,471,23.97,40.46,1.89,2.00,2.00,2.00,13.21,15.08,15.12,15.12,15.13,0.51,1,0,0
1748101981,4.209,102.56,37,0.00,99.41,26.61,469,23.98,40.57,1.42,1.51,1.51,1.51,9.93,11.34,11.37,11.37,11.38,0.51,1,0,0
1748102041,4.207,102.56,34,0.00,99.42,26.64,469,23.98,40.49,1.84,1.95,1.95,1.95,12.86,14.69,14.72,14.73,14.73,0.49,1,0,0
1748102101,4.207,102.56,25,0.00,99.42,26.68,473,23.99,40.48,2.37,2.51,2.51,2.51,16.53,18.88,18.93,18.93,18.93,0.48,1,0,0
1748102161,4.206,102.56,16,0.00,99.42,26.67,474,23.95,40.35,1.76,1.86,1.86,1.86,12.27,14.01,14.04,14.05,14.05,0.48,1,0,0
1748102221,4.207,102.56,17,0.00,99.43,26.60,477,23.83,40.30,2.26,2.39,2.39,2.39,15.73,17.96,18.01,18.01,18.01,0.48,1,0,0
1748102281,4.207,102.56,19,0.00,99.43,26.53,475,23.75,40.24,1.94,2.05,2.05,2.05,13.49,15.41,15.44,15.45,15.45,0.49,1,0,0
1748102341,4.207,102.56,42,0.00,99.43,26.46,473,23.67,40.17,1.54,1.63,1.63,1.63,10.77,12.29,12.32,12.33,12.33,0.49,1,0,0
1748102401,4.207,102.56,36,0.00,99.43,26.41,470,23.63,40.17,1.83,1.94,1.94,1.94,12.77,14.58,14.62,14.62,14.62,0.49,1,0,0
1748102461,4.207,102.56,20,0.00,99.43,26.37,470,23.56,40.27,1.81,1.91,1.91,1.91,12.60,14.39,14.42,14.42,14.43,0.49,1,0,0
1748102521,4.207,102.56,20,0.00,99.43,26.29,467,23.54,40.41,2.19,2.32,2.32,2.32,15.26,17.43,17.47,17.48,17.48,0.50,1,0,0
1748102581,4.207,102.56,18,0.00,99.43,26.22,466,23.58,40.47,2.01,2.12,2.12,2.12,14.01,16.00,16.03,16.04,16.04,0.50,1,0,0
1748102641,4.207,102.56,17,0.00,99.43,26.18,469,23.61,40.35,2.26,2.39,2.39,2.39,15.78,18.02,18.06,18.07,18.07,0.50,1,0,0
1748102701,4.207,102.56,16,0.00,99.43,26.18,477,23.60,40.47,1.93,2.04,2.04,2.04,13.44,15.35,15.38,15.39,15.39,0.49,1,0,0
1748102761,4.207,102.56,16,0.00,99.43,26.16,477,23.61,40.47,2.08,2.20,2.20,2.20,14.53,16.59,16.63,16.63,16.64,0.48,1,0,0
1748102821,4.209,102.56,16,0.00,99.44,26.14,490,23.60,40.56,1.82,1.92,1.92,1.92,12.68,14.48,14.51,14.52,14.52,0.48,1,0,0
1748102881,4.207,102.56,15,0.00,99.43,26.11,492,23.60,40.20,2.01,2.13,2.13,2.13,14.04,16.03,16.07,16.08,16.08,0.49,1,0,0
1748102941,4.207,102.56,15,0.00,99.43,25.99,485,23.59,39.99,2.19,2.32,2.32,2.32,15.29,17.46,17.50,17.50,17.51,0.48,1,0,0
1748103001,4.207,102.56,15,0.00,99.44,25.90,484,23.49,40.08,2.32,2.45,2.45,2.45,16.15,18.44,18.48,18.49,18.49,0.48,1,0,0
1748103061,4.209,102.56,39,0.00,99.44,25.85,484,23.42,39.92,2.63,2.78,2.78,2.78,18.30,20.90,20.95,20.96,20.96,0.48,1,0,0
1748103121,4.207,102.56,40,0.00,99.44,25.79,480,23.40,39.93,2.69,2.85,2.85,2.85,18.77,21.44,21.49,21.50,21.50,0.49,1,0,0
1748103181,4.206,102.56,17,0.00,99.44,25.73,476,23.39,39.90,2.91,3.08,3.08,3.08,20.28,23.15,23.21,23.22,23.22,0.50,1,0,0
1748103241,4.207,102.56,15,0.00,99.44,25.68,471,23.30,39.99,2.40,2.54,2.54,2.54,16.72,19.09,19.14,19.15,19.15,0.51,1,0,0
1748103301,4.206,102.56,27,0.00,99.44,25.66,468,23.30,40.14,2.70,2.86,2.86,2.86,18.83,21.50,21.55,21.56,21.56,0.50,1,0,0
1748103361,4.210,102.56,34,0.00,99.44,25.66,464,23.29,40.10,2.39,2.52,2.52,2.52,16.63,19.00,19.04,19.05,19.05,0.49,1,0,0
1748103421,4.206,102.56,40,0.00,99.45,25.69,462,23.34,40.14,2.71,2.87,2.87,2.87,18.93,21.61,21.66,21.67,21.67,0.47,1,0,0
1748103481,4.207,102.56,32,0.00,99.44,25.70,462,23.34,40.02,2.78,2.94,2.94,2.94,19.38,22.13,22.18,22.19,22.19,0.48,1,0,0
1748103541,4.209,102.56,27,0.00,99.44,25.70,466,23.32,40.23,2.16,2.29,2.29,2.29,15.09,17.23,17.27,17.27,17.28,0.48,1,0,0
1748103601,4.209,102.56,18,0.00,99.45,25.68,463,23.26,40.23,2.70,2.86,2.86,2.86,18.83,21.51,21.56,21.56,21.57,0.48,1,0,0
1748103661,4.207,102.56,18,0.00,99.45,25.68,461,23.24,40.28,2.59,2.74,2.74,2.74,18.06,20.62,20.67,20.68,20.68,0.48,1,0,0
1748103721,4.209,102.56,36,0.00,99.45,25.64,458,23.27,40.28,2.86,3.03,3.03,3.03,19.96,22.80,22.85,22.86,22.86,0.49,1,0,0
1748103781,4.207,102.56,39,0.00,99.45,25.64,456,23.29,40.28,2.93,3.10,3.10,3.10,20.41,23.31,23.36,23.37,23.37,0.49,1,0,0
1748103841,4.207,102.56,32,0.00,99.45,25.61,453,23.32,40.35,2.79,2.95,2.95,2.95,19.46,22.23,22.28,22.29,22.29,0.49,1,0,0
1748103901,4.207,102.56,22,0.00,99.45,25.64,455,23.34,40.39,2.52,2.66,2.66,2.66,17.56,20.05,20.10,20.10,20.11,0.51,1,0,0
1748103961,4.207,102.56,40,0.00,99.45,25.66,458,23.30,40.37,2.26,2.39,2.39,2.39,15.73,17.97,18.01,18.01,18.02,0.49,1,0,0
1748104021,4.209,102.56,19,0.00,99.45,25.67,460,23.32,40.33,2.72,2.88,2.88,2.88,18.97,21.66,21.72,21.72,21.73,0.50,1,0,0
1748104081,4.206,102.56,20,0.00,99.45,25.68,460,23.34,40.35,2.90,3.06,3.06,3.06,20.19,23.05,23.11,23.11,23.12,0.51,1,0,0
1748104141,4.207,102.56,18,0.00,99.45,25.66,460,23.34,40.26,2.97,3.14,3.14,3.14,20.73,23.67,23.73,23.74,23.74,0.52,1,0,0
1748104201,4.207,102.56,18,0.00,99.45,25.64,458,23.25,40.27,2.83,2.99,2.99,2.99,19.74,22.54,22.60,22.60,22.61,0.51,1,0,0
1748104261,4.206,102.56,18,0.00,99.46,25.61,458,23.25,40.18,2.75,2.90,2.90,2.90,19.14,21.86,21.91,21.92,21.92,0.51,1,0,0
1748104321,4.207,102.56,19,0.00,99.46,25.60,457,23.23,40.10,2.58,2.73,2.73,2.73,18.00,20.56,20.61,20.61,20.62,0.50,1,0,0
1748104381,4.207,102.56,20,0.00,99.46,25.52,454,23.25,40.02,2.67,2.82,2.82,2.82,18.61,21.26,21.31,21.31,21.32,0.50,1,0,0
1748104441,4.207,102.56,30,0.00,99.46,25.50,449,23.27,39.93,2.84,3.00,3.00,3.00,19.81,22.62,22.68,22.68,22.68,0.49,1,0,0
1748104501,4.207,102.56,35,0.00,99.46,25.50,447,23.22,39.75,2.68,2.83,2.83,2.83,18.65,21.30,21.35,21.35,21.36,0.50,1,0,0
1748104561,4.207,102.56,44,0.00,99.45,25.50,447,23.24,39.67,2.52,2.67,2.67,2.67,17.58,20.08,20.12,20.13,20.13,0.50,1,0,0
1748104621,4.209,102.56,44,0.00,99.46,25.54,444,23.27,39.69,2.68,2.83,2.83,2.83,18.68,21.34,21.39,21.39,21.40,0.52,1,0,0
1748104681,4.207,102.56,43,0.00,99.46,25.58,445,23.27,39.76,2.20,2.32,2.32,2.32,15.31,17.49,17.53,17.53,17.54,0.52,1,0,0
1748104741,4.207,102.56,24,0.00,99.46,25.63,444,23.27,39.82,2.46,2.60,2.60,2.60,17.12,19.55,19.60,19.60,19.60,0.51,1,0,0
1748104801,4.207,102.56,22,0.00,99.46,25.70,447,23.28,39.92,2.56,2.70,2.70,2.70,17.82,20.35,20.40,20.40,20.40,0.49,1,0,0
1748104861,4.209,102.56,20,0.00,99.46,25.76,455,23.30,40.01,2.64,2.79,2.79,2.79,18.38,20.99,21.04,21.04,21.05,0.49,1,0,0
1748104921,4.209,102.56,20,0.00,99.46,25.76,460,23.31,39.93,2.35,2.48,2.48,2.48,16.37,18.70,18.74,18.75,18.75,0.50,1,0,0
1748104981,4.209,102.56,20,0.00,99.46,25.74,465,23.28,39.87,2.14,2.26,2.26,2.26,14.92,17.04,17.08,17.09,17.09,0.49,1,0,0
1748105041,4.207,102.56,22,0.00,99.46,25.70,472,23.26,39.91,2.35,2.49,2.49,2.49,16.42,18.75,18.79,18.80,18.80,0.50,1,0,0
1748105101,4.207,102.56,39,0.00,99.47,25.71,483,23.26,40.06,2.09,2.21,2.21,2.21,14.59,16.66,16.70,16.70,16.71,0.51,1,0,0
1748105161,4.207,102.56,18,0.00,99.47,25.75,488,23.28,39.79,2.28,2.41,2.41,2.41,15.88,18.13,18.17,18.18,18.18,0.51,1,0,0
1748105221,4.207,102.56,19,0.00,99.47,25.73,486,23.23,39.72,2.43,2.57,2.57,2.57,16.94,19.35,19.39,19.40,19.40,0.51,1,0,0
1748105281,4.207,102.56,18,0.00,99.47,25.71,486,23.22,39.75,2.58,2.73,2.73,2.73,18.02,20.58,20.63,20.63,20.64,0.49,1,0,0
1748105341,4.207,102.56,19,0.00,99.47,25.71,484,23.21,39.64,2.20,2.33,2.33,2.33,15.33,17.51,17.55,17.55,17.56,0.50,1,0,0
1748105401,4.207,102.56,22,0.00,99.47,25.71,482,23.22,39.60,2.22,2.35,2.35,2.35,15.46,17.66,17.70,17.71,17.71,0.51,1,0,0
1748105461,4.207,102.56,22,0.00,99.47,25.71,481,23.23,39.60,2.16,2.29,2.29,2.29,15.08,17.22,17.26,17.26,17.27,0.51,1,0,0
1748105521,4.209,102.56,31,0.00,99.47,25.71,480,23.22,39.62,2.33,2.46,2.46,2.46,16.23,18.53,18.58,18.58,18.59,0.51,1,0,0
1748105581,4.209,102.56,32,0.00,99.47,25.76,482,23.24,39.59,2.52,2.66,2.66,2.66,17.56,20.05,20.10,20.11,20.11,0.51,1,0,0
1748105641,4.209,102.56,24,0.00,99.48,25.78,482,23.26,39.61,2.40,2.54,2.54,2.54,16.75,19.13,19.17,19.18,19.18,0.50,1,0,0
1748105701,4.209,102.56,36,0.00,99.47,25.80,481,23.29,39.60,2.21,2.33,2.33,2.33,15.38,17.57,17.61,17.61,17.62,0.49,1,0,0
1748105761,4.209,102.56,19,0.00,99.47,25.82,480,23.29,39.49,2.11,2.24,2.24,2.24,14.74,16.83,16.87,16.88,16.88,0.50,1,0,0
1748105821,4.209,102.56,37,0.00,99.47,25.82,476,23.29,39.46,2.02,2.13,2.13,2.13,14.06,16.06,16.10,16.10,16.11,0.50,1,0,0
1748105881,4.209,102.56,37,0.00,99.46,25.86,477,23.34,39.65,2.02,2.13,2.13,2.13,14.07,16.07,16.11,16.11,16.11,0.50,1,0,0
1748105941,4.209,102.56,34,0.00,99.47,25.91,478,23.32,39.66,2.18,2.30,2.30,2.30,15.17,17.33,17.37,17.37,17.38,0.48,1,0,0
1748106001,4.209,102.56,33,0.00,99.48,25.93,480,23.32,39.45,2.09,2.21,2.21,2.21,14.59,16.66,16.70,16.70,16.71,0.50,1,0,0
1748106061,4.207,102.56,32,0.00,99.47,25.92,478,23.33,39.45,1.83,1.93,1.93,1.93,12.73,14.54,14.57,14.58,14.58,0.50,1,0,0
1748106121,4.207,102.56,32,0.00,99.48,25.96,478,23.37,39.70,1.90,2.01,2.01,2.01,13.27,15.15,15.19,15.19,15.20,0.49,1,0,0
1748106181,4.207,102.56,33,0.00,99.47,26.03,480,23.34,39.88,2.07,2.19,2.19,2.19,14.46,16.51,16.55,16.56,16.56,0.48,1,0,0
1748106241,4.207,102.56,32,0.00,99.48,26.07,481,23.36,39.86,1.95,2.07,2.07,2.07,13.62,15.55,15.59,15.59,15.59,0.51,1,0,0
1748106301,4.207,102.56,32,0.00,99.48,26.07,481,23.37,39.78,1.84,1.95,1.95,1.95,12.84,14.67,14.70,14.71,14.71,0.50,1,0,0
1748106361,4.209,102.56,32,0.00,99.49,26.09,484,23.39,39.87,1.94,2.05,2.05,2.05,13.51,15.43,15.47,15.47,15.47,0.50,1,0,0
1748106421,4.207,102.56,30,0.00,99.49,26.09,487,23.43,39.93,1.88,1.99,1.99,1.99,13.14,15.00,15.04,15.04,15.04,0.51,1,0,0
1748106481,4.207,102.56,32,0.00,99.49,26.18,495,23.46,40.08,1.85,1.95,1.95,1.95,12.87,14.70,14.73,14.74,14.74,0.49,1,0,0
1748106541,4.207,102.56,23,0.00,99.48,26.20,497,23.49,40.03,2.13,2.25,2.25,2.25,14.85,16.96,17.00,17.01,17.01,0.48,1,0,0
1748106601,4.207,102.56,14,0.00,99.49,26.19,497,23.49,40.00,2.06,2.18,2.18,2.18,14.36,16.40,16.44,16.44,16.44,0.49,1,0,0
1748106661,4.207,102.56,16,0.00,99.50,26.18,496,23.52,39.98,1.81,1.91,1.91,1.91,12.60,14.39,14.42,14.42,14.43,0.49,1,0,0
1748106721,4.207,102.56,15,0.00,99.50,26.20,500,23.54,40.22,2.35,2.48,2.48,2.48,16.36,18.69,18.73,18.74,18.74,0.49,1,0,0
1748106781,4.210,102.56,18,0.00,99.50,26.24,510,23.56,40.45,2.50,2.64,2.64,2.64,17.44,19.91,19.96,19.97,19.97,0.50,1,0,0
1748106841,4.206,102.56,19,0.00,99.50,26.29,543,23.59,40.75,2.52,2.66,2.66,2.66,17.54,20.03,20.08,20.08,20.09,0.50,1,0,0
1748106901,4.207,102.56,19,0.00,99.50,26.38,597,23.64,41.08,2.61,2.76,2.76,2.76,18.17,20.75,20.80,20.81,20.81,0.51,1,0,0
1748106961,4.207,102.56,18,0.00,99.50,26.45,630,23.70,41.33,2.74,2.89,2.89,2.89,19.07,21.78,21.83,21.84,21.84,0.51,1,0,0
1748107021,4.207,102.56,17,0.00,99.50,26.49,635,23.72,41.26,2.54,2.69,2.69,2.69,17.71,20.22,20.27,20.28,20.28,0.53,1,0,0
1748107081,4.209,102.56,16,0.00,99.51,26.51,634,23.74,41.19,2.33,2.46,2.46,2.46,16.25,18.56,18.60,18.61,18.61,0.53,1,0,0
1748107141,4.209,102.56,16,0.00,99.51,26.54,636,23.75,41.22,2.14,2.27,2.27,2.27,14.95,17.07,17.11,17.11,17.12,0.54,1,0,0
1748107201,4.209,102.56,16,0.00,99.51,26.55,632,23.78,41.18,2.02,2.14,2.14,2.14,14.08,16.08,16.12,16.13,16.13,0.52,1,0,0
1748107261,4.209,102.56,17,0.00,99.50,26.56,625,23.81,41.24,2.04,2.16,2.16,2.16,14.21,16.23,16.27,16.27,16.27,0.53,1,0,0
1748107321,4.209,102.56,17,0.00,99.50,26.58,619,23.81,41.18,2.29,2.42,2.42,2.42,15.96,18.22,18.27,18.27,18.27,0.54,1,0,0
1748107381,4.209,102.56,19,0.00,99.50,26.60,612,23.84,41.25,2.27,2.40,2.40,2.40,15.79,18.03,18.08,18.08,18.08,0.54,1,0,0
1748107441,4.206,102.56,22,0.00,99.50,26.62,613,23.88,41.37,1.92,2.04,2.04,2.04,13.42,15.32,15.36,15.37,15.37,0.55,1,0,0
1748107501,4.207,102.56,22,0.00,99.50,26.65,616,23.91,41.38,2.30,2.43,2.43,2.43,16.04,18.32,18.36,18.37,18.37,0.55,1,0,0
1748107561,4.207,102.56,22,0.00,99.50,26.67,616,23.92,41.12,2.22,2.35,2.35,2.35,15.51,17.71,17.76,17.76,17.76,0.55,1,0,0
1748107621,4.206,102.56,22,0.00,99.50,26.62,589,23.90,40.23,1.96,2.08,2.08,2.08,13.70,15.64,15.68,15.68,15.69,0.55,1,0,0
1748107681,4.209,102.56,22,0.00,99.50,26.58,544,23.85,39.74,2.25,2.38,2.38,2.38,15.66,17.88,17.92,17.93,17.93,0.55,1,0,0
1748107741,4.207,102.56,21,0.00,99.50,26.48,522,23.82,39.40,2.03,2.15,2.15,2.15,14.18,16.20,16.24,16.24,16.24,0.56,1,0,0
1748107801,4.209,102.56,22,0.00,99.51,26.43,511,23.82,39.30,2.11,2.23,2.23,2.23,14.72,16.81,16.85,16.85,16.86,0.55,1,0,0
1748107861,4.209,102.56,37,0.00,99.51,26.39,503,23.79,39.12,2.26,2.39,2.39,2.39,15.77,18.01,18.05,18.05,18.06,0.55,1,0,0
