1741932901,4.205,102.25,1,0,99.49,30.44,1066,26.98,33,3.46,3.91,4.11,4.16,23.54,27.28,27.62,27.68,27.69,0.68,1,0,0
1741932961,4.207,102.25,0,0,99.49,30.49,1100,26.99,32.93,3.2,3.57,3.72,3.75,21.83,25.23,25.49,25.54,25.54,0.66,1,0,0
1741933021,4.207,102.25,0,0,99.49,30.51,1109,27.03,32.89,3.15,3.55,3.71,3.75,21.5,24.88,25.16,25.21,25.22,0.65,1,0,0
1741933081,4.206,102.25,0,0,99.49,30.49,1105,27.03,32.73,2.95,3.3,3.45,3.47,20.11,23.25,23.5,23.54,23.55,0.65,1,0,0
1741933141,4.206,102.25,0,0,99.49,30.47,1086,27.07,32.8,3.29,3.72,3.92,3.96,22.36,25.91,26.24,26.3,26.31,0.68,1,0,0
1741933201,4.206,102.25,0,0,99.49,30.47,1074,27.04,32.76,3.42,3.9,4.12,4.17,23.21,26.94,27.31,27.37,27.39,0.68,1,0,0
1741933261,4.206,102.25,0,0,99.49,30.46,1073,27.07,32.8,2.88,3.27,3.45,3.49,19.52,22.64,22.94,22.99,23,0.68,1,0,0
1741933321,4.206,102.25,0,0,99.49,30.45,1073,27.06,32.81,2.51,2.81,2.94,2.97,17.14,19.81,20.03,20.07,20.08,0.66,1,0,0
1741933381,4.206,102.25,0,0,99.49,30.44,1073,27.08,32.81,2.99,3.3,3.4,3.42,20.55,23.67,23.87,23.91,23.92,0.65,1,0,0
1741933441,4.206,102.25,0,0,99.49,30.42,1074,27.07,33.16,3.51,3.85,3.97,3.99,24.1,27.75,27.97,28.01,28.02,0.65,1,0,0
1741933501,4.205,102.25,0,0,99.49,30.41,1074,27.06,33.17,3.88,4.24,4.35,4.37,26.7,30.71,30.93,30.97,30.98,0.65,1,0,0
1741933561,4.205,102.25,0,0,99.49,30.42,1076,27.07,33.01,2.74,2.98,3.04,3.05,18.92,21.73,21.87,21.89,21.9,0.65,1,0,0
1741933621,4.206,102.25,0,0,99.49,30.43,1082,27.08,32.99,3.52,3.85,3.95,3.97,24.29,27.92,28.12,28.16,28.16,0.65,1,0,0
1741933681,4.205,102.25,0,0,99.49,30.44,1085,27.09,32.97,3.29,3.6,3.7,3.72,22.69,26.09,26.28,26.31,26.32,0.64,1,0,0
1741933741,4.206,102.25,0,0,99.49,30.45,1089,27.09,33.02,3.13,3.4,3.48,3.5,21.61,24.82,24.98,25.01,25.02,0.63,1,0,0
1741933801,4.206,102.25,0,0,99.49,30.45,1095,27.09,32.9,2.88,3.11,3.16,3.17,19.95,22.88,23.01,23.03,23.03,0.61,1,0,0
1741933861,4.206,102.25,0,0,99.49,30.45,1101,27.09,32.88,3.33,3.61,3.68,3.69,22.98,26.38,26.54,26.57,26.57,0.62,1,0,0
1741933921,4.205,102.25,0,0,99.49,30.45,1110,27.07,32.96,3.16,3.45,3.54,3.55,21.81,25.07,25.24,25.27,25.28,0.63,1,0,0
1741933981,4.204,102.25,0,0,99.49,30.46,1110,27.09,32.88,3.54,3.87,3.97,3.99,24.4,28.06,28.26,28.29,28.3,0.64,1,0,0
1741934041,4.206,102.25,0,0,99.48,30.47,1109,27.11,32.86,3.31,3.61,3.7,3.72,22.83,26.24,26.42,26.45,26.46,0.63,1,0,0
1741934101,4.206,102.25,0,0,99.48,30.48,1101,27.11,32.98,3.31,3.59,3.66,3.68,22.84,26.23,26.39,26.42,26.42,0.62,1,0,0
1741934161,4.205,102.25,0,0,99.48,30.46,1098,27.1,32.88,3.81,4.12,4.19,4.21,26.38,30.26,30.43,30.46,30.46,0.61,1,0,0
1741934221,4.205,102.25,0,0,99.48,30.48,1096,27.1,32.69,3.18,3.43,3.48,3.49,22.03,25.26,25.39,25.41,25.42,0.6,1,0,0
1741934281,4.206,102.25,0,0,99.48,30.47,1097,27.13,32.9,3.4,3.69,3.76,3.78,23.48,26.95,27.12,27.14,27.15,0.61,1,0,0
1741934341,4.206,102.25,0,0,99.48,30.46,1102,27.08,32.75,3.32,3.6,3.67,3.69,22.92,26.32,26.48,26.5,26.51,0.6,1,0,0
1741934401,4.207,102.25,0,0,99.48,30.48,1109,27.1,32.76,3.49,3.81,3.91,3.93,24.06,27.66,27.86,27.89,27.9,0.65,1,0,0
1741934461,4.206,102.25,0,0,99.48,30.48,1117,27.12,32.7,3.34,3.7,3.83,3.86,22.87,26.38,26.63,26.67,26.68,0.66,1,0,0
1741934521,4.205,102.25,0,0,99.47,30.48,1115,27.1,32.68,2.92,3.22,3.34,3.36,19.99,23.05,23.26,23.29,23.3,0.64,1,0,0
1741934581,4.205,102.25,0,0,99.47,30.47,1106,27.1,32.85,3.69,4.08,4.22,4.25,25.27,29.14,29.4,29.45,29.46,0.65,1,0,0
1741934641,4.206,102.25,0,0,99.47,30.45,1072,27.11,32.66,3.56,3.95,4.1,4.13,24.38,28.13,28.4,28.45,28.46,0.67,1,0,0
1741934701,4.205,102.25,0,0,99.47,30.43,1063,27.14,32.6,3.49,3.88,4.02,4.05,23.92,27.6,27.87,27.91,27.92,0.66,1,0,0
1741934761,4.206,102.25,0,0,99.47,30.43,1060,27.12,32.61,3.51,3.82,3.91,3.93,24.22,27.83,28.01,28.04,28.05,0.62,1,0,0
1741934821,4.206,102.25,0,0,99.47,30.45,1059,27.11,32.84,3.4,3.67,3.74,3.75,23.55,27.01,27.16,27.18,27.19,0.61,1,0,0
1741934881,4.206,102.25,0,0,99.47,30.45,1060,27.06,32.04,4.63,5.02,5.11,5.13,31.99,36.72,36.94,36.98,36.99,0.63,1,0,0
1741934941,4.205,102.25,0,0,99.47,30.41,1043,27.02,31.82,4.38,4.79,4.92,4.95,30.13,34.66,34.92,34.96,34.97,0.63,1,0,0
1741935001,4.206,102.25,0,0,99.47,30.46,1042,27.04,32.89,3.43,3.77,3.88,3.9,23.56,27.13,27.35,27.39,27.39,0.64,1,0,0
1741935061,4.206,102.25,0,0,99.47,30.48,1043,27.06,33.07,3.78,4.19,4.34,4.37,25.91,29.88,30.16,30.21,30.22,0.66,1,0,0
1741935121,4.207,102.25,0,0,99.48,30.48,1049,27.06,33.03,3.73,4.07,4.17,4.19,25.69,29.53,29.74,29.78,29.79,0.64,1,0,0
1741935181,4.206,102.25,0,0,99.48,30.49,1065,27.07,32.7,3.09,3.36,3.43,3.44,21.32,24.48,24.64,24.66,24.67,0.64,1,0,0
1741935241,4.206,102.25,0,0,99.48,30.47,1081,27.1,32.47,2.97,3.23,3.31,3.32,20.53,23.58,23.73,23.76,23.76,0.64,1,0,0
1741935301,4.205,102.25,0,0,99.48,30.44,1090,27.1,32.39,3.82,4.17,4.27,4.3,26.33,30.27,30.48,30.52,30.53,0.65,1,0,0
1741935361,4.206,102.25,0,0,99.48,30.46,1090,27.11,32.2,3.23,3.52,3.6,3.62,22.25,25.57,25.75,25.78,25.78,0.65,1,0,0
1741935421,4.206,102.25,0,0,99.48,30.48,1088,27.11,32.25,3.1,3.4,3.51,3.53,21.28,24.5,24.7,24.73,24.74,0.65,1,0,0
1741935481,4.204,102.25,0,0,99.48,30.47,1087,27.13,32.12,3.26,3.57,3.66,3.68,22.45,25.82,26.01,26.04,26.05,0.66,1,0,0
1741935541,4.206,102.25,0,0,99.48,30.48,1089,27.13,32.17,3.06,3.36,3.45,3.47,21.04,24.22,24.41,24.44,24.45,0.64,1,0,0
1741935601,4.206,102.25,0,0,99.47,30.49,1092,27.13,32.12,2.9,3.16,3.24,3.26,20.02,23.01,23.17,23.19,23.2,0.63,1,0,0
1741935661,4.207,102.25,0,0,99.47,30.5,1092,27.16,32.14,3.45,3.76,3.86,3.88,23.76,27.32,27.51,27.55,27.55,0.63,1,0,0
1741935721,4.205,102.25,0,0,99.47,30.51,1095,27.14,32.11,2.97,3.26,3.36,3.38,20.42,23.51,23.7,23.73,23.74,0.65,1,0,0
1741935781,4.206,102.25,0,0,99.47,30.51,1099,27.16,32.2,2.67,2.93,3.03,3.04,18.33,21.11,21.29,21.32,21.32,0.65,1,0,0
1741935841,4.206,102.25,0,0,99.47,30.53,1103,27.16,32.14,3.1,3.42,3.54,3.56,21.27,24.52,24.73,24.77,24.78,0.64,1,0,0
1741935901,4.206,102.25,0,0,99.48,30.55,1105,27.19,32.18,2.26,2.47,2.54,2.55,15.59,17.92,18.05,18.07,18.08,0.63,1,0,0
1741935961,4.205,102.25,0,0,99.48,30.54,1108,27.17,32.2,2.48,2.74,2.84,2.86,17.05,19.65,19.82,19.85,19.86,0.63,1,0,0
1741936021,4.205,102.25,0,0,99.48,30.56,1108,27.19,32.15,2.74,3.01,3.1,3.12,18.83,21.68,21.86,21.89,21.89,0.63,1,0,0
1741936081,4.207,102.25,0,0,99.48,30.57,1110,27.19,32.18,2.99,3.27,3.35,3.37,20.6,23.69,23.86,23.88,23.89,0.63,1,0,0
1741936141,4.206,102.25,0,0,99.48,30.58,1106,27.24,32.16,2.81,3.06,3.13,3.14,19.41,22.3,22.45,22.47,22.48,0.62,1,0,0
1741936201,4.206,102.25,0,0,99.48,30.59,1105,27.2,32.09,2.79,3.02,3.08,3.09,19.28,22.13,22.26,22.28,22.28,0.6,1,0,0
1741936261,4.207,102.25,0,0,99.48,30.59,1105,27.22,32.12,2.68,2.9,2.94,2.95,18.58,21.31,21.42,21.44,21.45,0.62,1,0,0
1741936321,4.205,102.25,0,0,99.48,30.61,1106,27.21,32.15,2.88,3.11,3.16,3.17,19.92,22.85,22.97,22.99,23,0.63,1,0,0
1741936381,4.206,102.25,0,0,99.48,30.61,1110,27.23,32.11,2.74,2.98,3.04,3.05,18.92,21.73,21.87,21.89,21.89,0.65,1,0,0
1741936441,4.205,102.25,0,0,99.48,30.62,1114,27.24,32.09,2.51,2.74,2.81,2.82,17.26,19.85,19.99,20.01,20.02,0.64,1,0,0
1741936501,4.206,102.25,0,0,99.48,30.61,1118,27.24,32.07,2.88,3.15,3.23,3.25,19.82,22.79,22.96,22.99,23,0.66,1,0,0
1741936561,4.207,102.25,0,0,99.49,30.63,1119,27.25,32.15,2.88,3.12,3.18,3.2,19.89,22.84,22.98,23,23,0.64,1,0,0
1741936621,4.205,102.25,0,0,99.49,30.63,1120,27.25,32.04,2.14,2.32,2.36,2.37,14.81,16.99,17.09,17.11,17.11,0.63,1,0,0
1741936681,4.206,102.25,0,0,99.49,30.65,1120,27.27,32.14,3.08,3.32,3.37,3.38,21.3,24.42,24.55,24.57,24.58,0.62,1,0,0
1741936741,4.205,102.25,0,0,99.49,30.66,1121,27.28,32.14,2.33,2.51,2.54,2.54,16.19,18.55,18.63,18.65,18.65,0.62,1,0,0
1741936801,4.205,102.25,0,0,99.48,30.66,1124,27.3,32.09,2.03,2.19,2.23,2.23,14.05,16.11,16.2,16.21,16.21,0.63,1,0,0
1741936861,4.206,102.25,0,0,99.48,30.66,1129,27.29,32.13,3.2,3.43,3.47,3.48,22.21,25.44,25.55,25.57,25.57,0.62,1,0,0
1741936921,4.206,102.25,0,0,99.48,30.68,1133,27.29,32.15,2.52,2.7,2.72,2.73,17.49,20.02,20.11,20.12,20.12,0.62,1,0,0
1741936981,4.206,102.25,0,0,99.48,30.7,1141,27.29,32.14,2.81,3.01,3.04,3.05,19.5,22.33,22.43,22.44,22.45,0.61,1,0,0
1741937041,4.206,102.25,0,0,99.48,30.69,1142,27.29,32.14,2.67,2.86,2.89,2.9,18.49,21.18,21.27,21.29,21.29,0.61,1,0,0
1741937101,4.206,102.25,0,0,99.47,30.7,1141,27.29,32.17,3.17,3.4,3.43,3.43,22.04,25.23,25.34,25.35,25.35,0.61,1,0,0
1741937161,4.206,102.25,0,0,99.47,30.72,1142,27.3,32.16,2.68,2.89,2.93,2.94,18.58,21.3,21.4,21.42,21.43,0.61,1,0,0
1741937221,4.206,102.25,0,0,99.47,30.73,1141,27.31,32.14,2.77,2.98,3.03,3.04,19.16,21.97,22.08,22.1,22.1,0.61,1,0,0
1741937281,4.206,102.25,0,0,99.47,30.74,1140,27.33,32.14,2.95,3.19,3.24,3.25,20.41,23.41,23.54,23.56,23.56,0.61,1,0,0
1741937341,4.206,102.25,0,0,99.47,30.75,1138,27.34,32.1,3.15,3.38,3.42,3.43,21.86,25.04,25.16,25.17,25.18,0.61,1,0,0
1741937401,4.206,102.25,0,0,99.47,30.76,1139,27.33,31.99,2.7,2.91,2.94,2.95,18.75,21.48,21.58,21.6,21.6,0.62,1,0,0
1741937461,4.207,102.25,0,0,99.47,30.77,1143,27.32,32.07,2.55,2.74,2.77,2.78,17.67,20.24,20.34,20.35,20.36,0.61,1,0,0
1741937521,4.205,102.25,0,0,99.47,30.78,1141,27.34,32.13,2.6,2.79,2.81,2.82,18.08,20.7,20.78,20.79,20.8,0.6,1,0,0
1741937581,4.206,102.25,0,0,99.47,30.79,1144,27.35,32.07,2.87,3.07,3.1,3.11,19.91,22.8,22.89,22.91,22.91,0.61,1,0,0
1741937641,4.206,102.25,0,0,99.47,30.79,1146,27.34,32.06,2.57,2.74,2.76,2.76,17.9,20.48,20.55,20.56,20.56,0.6,1,0,0
1741937701,4.207,102.25,0,0,99.46,30.8,1151,27.38,32.08,2.91,3.09,3.09,3.09,20.3,23.19,23.25,23.26,23.26,0.59,1,0,0
1741937761,4.207,102.25,0,0,99.46,30.8,1153,27.35,32.06,2.54,2.71,2.72,2.73,17.68,20.22,20.29,20.3,20.3,0.6,1,0,0
1741937821,4.206,102.25,0,0,99.46,30.83,1154,27.37,32.04,2.96,3.16,3.18,3.19,20.61,23.57,23.66,23.67,23.67,0.59,1,0,0
1741937881,4.207,102.25,0,0,99.46,30.82,1153,27.38,32.06,3.16,3.4,3.44,3.45,21.93,25.12,25.24,25.26,25.26,0.61,1,0,0
1741937941,4.206,102.25,0,0,99.46,30.84,1154,27.35,32.09,2.93,3.17,3.23,3.24,20.24,23.22,23.36,23.38,23.39,0.61,1,0,0
1741938001,4.205,102.25,0,0,99.46,30.84,1155,27.38,32.05,2.62,2.86,2.94,2.95,18.08,20.79,20.94,20.96,20.97,0.63,1,0,0
1741938061,4.206,102.25,0,0,99.46,30.83,1155,27.38,31.95,3.38,3.72,3.85,3.87,23.23,26.76,26.98,27.02,27.03,0.65,1,0,0
1741938121,4.204,102.25,0,0,99.46,30.84,1154,27.38,32.04,2.37,2.59,2.66,2.67,16.3,18.74,18.88,18.9,18.91,0.63,1,0,0
1741938181,4.205,102.25,0,0,99.46,30.84,1157,27.38,32,2.82,3.05,3.11,3.12,19.52,22.39,22.52,22.54,22.55,0.63,1,0,0
1741938241,4.206,102.25,0,0,99.45,30.84,1158,27.4,31.98,2.55,2.75,2.8,2.81,17.63,20.22,20.33,20.35,20.36,0.62,1,0,0
1741938301,4.206,102.25,0,0,99.45,30.82,1158,27.39,31.98,2.63,2.85,2.91,2.92,18.19,20.88,21.01,21.03,21.03,0.63,1,0,0
1741938361,4.205,102.25,0,0,99.46,30.82,1160,27.4,32,2.68,2.91,2.96,2.97,18.54,21.28,21.41,21.43,21.43,0.63,1,0,0
1741938421,4.206,102.25,0,0,99.46,30.82,1160,27.4,31.95,2.51,2.7,2.74,2.75,17.36,19.9,20,20.02,20.03,0.63,1,0,0
1741938481,4.207,102.25,0,0,99.46,30.82,1160,27.43,31.91,2.75,2.96,3,3.01,19.03,21.81,21.92,21.94,21.95,0.62,1,0,0
1741938541,4.206,102.25,0,0,99.46,30.82,1160,27.41,31.98,2.9,3.11,3.14,3.15,20.16,23.08,23.18,23.2,23.2,0.61,1,0,0
1741938601,4.206,102.25,0,0,99.46,30.84,1163,27.45,31.98,2.89,3.11,3.14,3.15,20.05,22.97,23.08,23.09,23.1,0.62,1,0,0
1741938661,4.207,102.25,0,0,99.47,30.81,1164,27.44,31.92,2.7,2.91,2.95,2.95,18.73,21.47,21.57,21.59,21.59,0.63,1,0,0
1741938721,4.205,102.25,0,0,99.47,30.81,1165,27.43,32,3.25,3.49,3.53,3.54,22.56,25.84,25.96,25.98,25.98,0.62,1,0,0
1741938781,4.205,102.25,0,0,99.47,30.84,1167,27.44,31.93,2.94,3.16,3.21,3.22,20.36,23.34,23.45,23.47,23.48,0.64,1,0,0
1741938841,4.206,102.25,0,0,99.47,30.83,1170,27.45,32,2.57,2.76,2.8,2.81,17.83,20.43,20.53,20.54,20.54,0.63,1,0,0
1741938901,4.206,102.25,0,0,99.47,30.85,1172,27.47,31.98,2.64,2.84,2.88,2.88,18.3,20.97,21.07,21.08,21.09,0.63,1,0,0
1741938961,4.206,102.25,0,0,99.46,30.83,1172,27.46,31.89,2.45,2.67,2.73,2.74,16.93,19.45,19.58,19.6,19.6,0.64,1,0,0
1741939021,4.205,102.25,0,0,99.46,30.86,1175,27.48,32.03,2.99,3.24,3.31,3.33,20.61,23.67,23.82,23.84,23.85,0.62,1,0,0
1741939081,4.206,102.25,0,0,99.46,30.85,1175,27.45,31.89,2.88,3.09,3.13,3.14,19.97,22.88,22.99,23,23.01,0.59,1,0,0
1741939141,4.205,102.25,0,0,99.46,30.85,1176,27.49,31.85,2.79,3.01,3.05,3.06,19.33,22.16,22.28,22.3,22.3,0.6,1,0,0
1741939201,4.205,102.25,0,0,99.46,30.84,1179,27.48,31.84,2.94,3.11,3.11,3.11,20.48,23.39,23.44,23.45,23.45,0.59,1,0,0
1741939261,4.205,102.25,0,0,99.46,30.84,1178,27.48,31.77,2.31,2.44,2.44,2.44,16.09,18.37,18.42,18.42,18.42,0.58,1,0,0
1741939321,4.205,102.25,0,0,99.46,30.84,1182,27.48,31.89,2.63,2.83,2.86,2.87,18.27,20.93,21.02,21.04,21.04,0.59,1,0,0
1741939381,4.206,102.25,0,0,99.46,30.86,1183,27.48,31.88,2.45,2.63,2.66,2.66,17.02,19.49,19.58,19.59,19.59,0.6,1,0,0
1741939441,4.206,102.25,0,0,99.46,30.85,1185,27.49,31.84,2.26,2.43,2.45,2.46,15.72,18,18.07,18.09,18.09,0.61,1,0,0
1741939501,4.205,102.25,0,0,99.46,30.85,1186,27.51,31.89,2.63,2.81,2.83,2.84,18.29,20.93,21.01,21.02,21.02,0.6,1,0,0
1741939561,4.206,102.25,0,0,99.46,30.85,1189,27.49,31.94,2.76,2.96,2.99,2.99,19.18,21.95,22.05,22.06,22.06,0.62,1,0,0
1741939621,4.206,102.25,0,0,99.46,30.84,1188,27.49,31.89,2.6,2.78,2.81,2.82,18.01,20.62,20.71,20.73,20.73,0.6,1,0,0
1741939681,4.206,102.25,0,0,99.46,30.85,1191,27.49,31.95,2.5,2.65,2.65,2.65,17.42,19.9,19.95,19.96,19.96,0.59,1,0,0
1741939741,4.205,102.25,0,0,99.47,30.86,1193,27.53,31.99,2.89,3.08,3.1,3.1,20.1,22.99,23.07,23.08,23.08,0.59,1,0,0
1741939801,4.205,102.25,0,0,99.47,30.86,1194,27.54,31.93,3.1,3.3,3.32,3.32,21.56,24.66,24.74,24.75,24.76,0.61,1,0,0
1741939861,4.206,102.25,0,0,99.47,30.89,1195,27.53,31.94,2.33,2.49,2.51,2.52,16.14,18.48,18.56,18.57,18.57,0.61,1,0,0
1741939921,4.205,102.25,0,0,99.47,30.89,1197,27.5,31.92,3.32,3.55,3.58,3.59,23.05,26.38,26.48,26.5,26.5,0.62,1,0,0
1741939981,4.206,102.25,0,0,99.47,30.87,1199,27.51,31.82,3.2,3.42,3.45,3.46,22.21,25.42,25.52,25.54,25.54,0.62,1,0,0
1741940041,4.207,102.25,0,0,99.47,30.89,1199,27.52,31.9,2.66,2.85,2.87,2.88,18.49,21.16,21.25,21.26,21.26,0.62,1,0,0
1741940101,4.206,102.25,0,0,99.47,30.89,1201,27.54,31.97,2.61,2.79,2.82,2.83,18.09,20.72,20.81,20.82,20.82,0.64,1,0,0
1741940161,4.206,102.25,0,0,99.47,30.89,1207,27.55,32.04,2.92,3.13,3.16,3.17,20.29,23.23,23.33,23.34,23.35,0.62,1,0,0
1741940221,4.206,102.25,0,0,99.48,30.91,1210,27.54,32.03,2.56,2.75,2.78,2.78,17.77,20.35,20.44,20.45,20.46,0.63,1,0,0
1741940281,4.206,102.25,0,0,99.48,30.9,1213,27.53,31.99,2.52,2.71,2.74,2.74,17.51,20.05,20.14,20.15,20.16,0.63,1,0,0
1741940341,4.206,102.25,0,0,99.48,30.92,1213,27.54,31.96,2.68,2.86,2.89,2.9,18.59,21.29,21.37,21.38,21.39,0.62,1,0,0
1741940401,4.206,102.25,0,0,99.48,30.92,1213,27.53,31.92,2.48,2.67,2.71,2.71,17.15,19.66,19.76,19.77,19.78,0.62,1,0,0
1741940461,4.206,102.25,0,0,99.48,30.9,1212,27.54,31.91,3.16,3.39,3.43,3.43,21.9,25.08,25.2,25.21,25.22,0.62,1,0,0
1741940521,4.205,102.25,0,0,99.48,30.93,1211,27.56,32.09,2.56,2.73,2.74,2.75,17.82,20.38,20.45,20.46,20.46,0.59,1,0,0
1741940581,4.206,102.25,0,0,99.47,30.91,1211,27.57,31.96,2.25,2.38,2.38,2.38,15.7,17.93,17.98,17.98,17.98,0.59,1,0,0
1741940641,4.205,102.25,0,0,99.47,30.91,1212,27.57,32.03,2.62,2.77,2.77,2.77,18.24,20.83,20.88,20.89,20.89,0.59,1,0,0
1741940701,4.207,102.25,0,0,99.47,30.92,1213,27.57,31.92,2.19,2.32,2.32,2.33,15.26,17.44,17.49,17.49,17.49,0.61,1,0,0
1741940761,4.206,102.25,0,0,99.47,30.91,1218,27.56,31.93,2.5,2.66,2.67,2.67,17.42,19.91,19.97,19.98,19.98,0.61,1,0,0
1741940821,4.206,102.25,0,0,99.46,30.93,1220,27.58,31.94,2.79,2.96,2.97,2.97,19.47,22.24,22.3,22.31,22.31,0.61,1,0,0
1741940881,4.205,102.25,0,0,99.46,30.92,1221,27.57,32,2.94,3.13,3.14,3.15,20.46,23.39,23.47,23.48,23.48,0.63,1,0,0
1741940941,4.206,102.25,0,0,99.46,30.92,1221,27.6,32,3.03,3.22,3.23,3.24,21.12,24.14,24.22,24.23,24.23,0.61,1,0,0
1741941001,4.206,102.25,0,0,99.46,30.94,1223,27.6,32.05,2.51,2.67,2.68,2.68,17.46,19.96,20.03,20.03,20.04,0.62,1,0,0
1741941061,4.207,102.25,0,0,99.46,30.95,1223,27.61,32.01,2.91,3.09,3.1,3.1,20.24,23.13,23.2,23.21,23.21,0.62,1,0,0
1741941121,4.206,102.25,0,0,99.46,30.94,1224,27.59,31.92,2.33,2.48,2.49,2.49,16.17,18.49,18.56,18.57,18.57,0.62,1,0,0
1741941181,4.205,102.25,0,0,99.46,30.95,1226,27.59,31.87,2.88,3.07,3.1,3.1,19.99,22.87,22.96,22.97,22.98,0.63,1,0,0
1741941241,4.206,102.25,0,0,99.47,30.94,1227,27.6,31.9,2.63,2.81,2.84,2.85,18.22,20.86,20.95,20.97,20.97,0.64,1,0,0
1741941301,4.206,102.25,0,0,99.47,30.95,1228,27.6,31.95,2.62,2.79,2.81,2.81,18.21,20.82,20.9,20.91,20.91,0.62,1,0,0
1741941361,4.206,102.25,0,0,99.47,30.95,1227,27.6,31.94,2.61,2.78,2.79,2.79,18.13,20.74,20.81,20.81,20.82,0.61,1,0,0
1741941421,4.206,102.25,0,0,99.47,30.96,1228,27.6,31.88,2.83,3.03,3.06,3.07,19.61,22.46,22.56,22.57,22.57,0.62,1,0,0
1741941481,4.206,102.25,0,0,99.47,30.96,1229,27.6,31.89,2.48,2.65,2.68,2.69,17.18,19.67,19.76,19.77,19.78,0.61,1,0,0
1741941541,4.206,102.25,0,0,99.47,30.97,1232,27.61,31.91,2.72,2.91,2.94,2.95,18.86,21.59,21.68,21.7,21.7,0.62,1,0,0
1741941601,4.205,102.25,0,0,99.47,30.97,1232,27.61,31.96,2.97,3.18,3.2,3.21,20.64,23.62,23.72,23.73,23.73,0.63,1,0,0
1741941661,4.206,102.25,0,0,99.47,30.99,1232,27.62,32.06,2.58,2.78,2.82,2.82,17.87,20.48,20.58,20.6,20.6,0.63,1,0,0
1741941721,4.206,102.25,0,0,99.47,31.01,1231,27.63,32.06,2.47,2.64,2.67,2.67,17.16,19.64,19.72,19.73,19.74,0.61,1,0,0
1741941781,4.204,102.25,0,0,99.48,31.01,1235,27.6,32.11,2.6,2.77,2.8,2.8,18.05,20.65,20.73,20.74,20.75,0.61,1,0,0
1741941841,4.205,102.25,0,0,99.48,31.02,1235,27.62,32.08,2.76,2.96,2.99,3,19.12,21.9,22,22.01,22.02,0.6,1,0,0
1741941901,4.206,102.25,0,0,99.48,31.03,1237,27.61,32.11,2.79,2.95,2.95,2.95,19.43,22.2,22.25,22.26,22.26,0.58,1,0,0
1741941961,4.205,102.25,0,0,99.47,31.04,1237,27.65,32.09,2.52,2.68,2.68,2.69,17.56,20.06,20.12,20.13,20.13,0.59,1,0,0
1741942021,4.206,102.25,0,0,99.47,31.04,1242,27.65,32.13,3.11,3.3,3.31,3.31,21.66,24.75,24.83,24.83,24.84,0.59,1,0,0
1741942081,4.205,102.25,0,0,99.47,31.05,1244,27.64,32.18,2.71,2.89,2.92,2.92,18.82,21.54,21.62,21.63,21.64,0.61,1,0,0
1741942141,4.205,102.25,0,0,99.47,31.05,1246,27.65,32.22,2.84,3.02,3.04,3.04,19.8,22.63,22.7,22.71,22.72,0.6,1,0,0
1741942201,4.206,102.25,0,0,99.47,31.06,1247,27.65,32.19,2.46,2.61,2.62,2.62,17.14,19.58,19.64,19.64,19.65,0.59,1,0,0
1741942261,4.205,102.25,0,0,99.47,31.07,1248,27.65,32.17,2.52,2.67,2.67,2.67,17.58,20.07,20.13,20.13,20.13,0.61,1,0,0
1741942321,4.206,102.25,0,0,99.47,31.07,1247,27.65,32.19,2.89,3.07,3.07,3.07,20.16,23.03,23.09,23.1,23.1,0.6,1,0,0
1741942381,4.205,102.25,0,0,99.48,31.07,1246,27.68,32.25,2.51,2.67,2.68,2.68,17.51,20.01,20.07,20.08,20.08,0.61,1,0,0
1741942441,4.206,102.25,0,0,99.48,31.08,1244,27.67,32.24,2.57,2.72,2.73,2.73,17.86,20.41,20.47,20.48,20.48,0.62,1,0,0
1741942501,4.206,102.25,0,0,99.49,31.07,1244,27.7,32.18,2.35,2.51,2.52,2.52,16.38,18.73,18.79,18.8,18.8,0.61,1,0,0
1741942561,4.206,102.25,0,0,99.49,31.11,1245,27.68,32.16,2.93,3.13,3.16,3.16,20.35,23.29,23.38,23.39,23.4,0.61,1,0,0
1741942621,4.206,102.25,0,0,99.49,31.11,1248,27.72,32.05,2.75,2.96,2.99,3,19.08,21.87,21.97,21.98,21.99,0.62,1,0,0
1741942681,4.205,102.25,0,0,99.49,31.13,1262,27.69,32.13,2.41,2.6,2.64,2.65,16.71,19.16,19.25,19.27,19.27,0.63,1,0,0
1741942741,4.204,102.25,0,0,99.49,31.14,1266,27.7,32.09,2.75,2.95,2.99,3,19.03,21.8,21.91,21.93,21.93,0.61,1,0,0
1741942801,4.205,102.25,0,0,99.49,31.16,1273,27.69,32.11,2.57,2.75,2.78,2.78,17.85,20.44,20.52,20.53,20.54,0.62,1,0,0
1741942861,4.206,102.25,0,0,99.49,31.16,1276,27.72,32.1,2.8,3,3.04,3.05,19.39,22.21,22.31,22.33,22.33,0.63,1,0,0
1741942921,4.207,102.25,0,0,99.49,31.17,1277,27.74,32.09,3.33,3.57,3.61,3.62,23.08,26.44,26.56,26.57,26.58,0.64,1,0,0
1741942981,4.206,102.25,0,0,99.49,31.16,1280,27.72,32.04,2.47,2.64,2.66,2.67,17.14,19.62,19.7,19.71,19.71,0.62,1,0,0
1741943041,4.205,102.25,0,0,99.48,31.17,1279,27.72,32.11,2.92,3.14,3.17,3.18,20.28,23.23,23.33,23.35,23.35,0.62,1,0,0
1741943101,4.206,102.25,0,0,99.48,31.17,1279,27.72,32.11,2.73,2.92,2.94,2.95,18.93,21.67,21.76,21.77,21.78,0.61,1,0,0
